model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_c,894,322510,kosdaq,1.2672209026128265,0.07346784909846127,,2.6172300981461394,-48.914223669924,0.5288179050264352,0.5341880341880323,0.47552081132715407,9.88,0.5341880341880323,11.538252512500002,1263,20260630
lv_c,895,006660,kospi,1.265842172103196,0.06003042867186749,2.5143777956824938,-2.8282828282828243,-51.9,-15.212409659791993,-43.972044263249856,1.1060138094857093,3.08,-43.972044263249856,37.816019849999996,1263,20260630
lv_c,896,187660,kosdaq,1.2648456057007125,0.04408905683627207,,-2.7355623100303927,-76.18604651162791,-15.232489797269888,-27.27272727272727,0.7010957666527229,0.63,-27.27272727272727,43.100558051499995,1263,20260630
lv_c,897,054920,kosdaq,1.2645908296292814,0.03982154840612123,5.41192692175112,-2.8315946348733245,-63.69710467706013,-16.53865847414234,-41.26126126126126,1.4640680780516302,4.0,-41.26126126126126,23.4067306175,1263,20260630
lv_c,898,067630,kosdaq,1.2640538400633414,0.041409193691116813,,4.64,-45.317725752508366,2.9678028812091695,-2.9673590504451064,1.0965318196353262,12.04,-2.9673590504451064,8.16301128,1263,20260630
lv_c,899,365330,kosdaq,1.2640538400633412,0.06124436497566547,,-2.1241830065359513,-70.29261034881799,-14.660208006838571,-34.416058394160586,1.2009869777202398,4.51,-34.416058394160586,12.821612744000001,1263,20260630
lv_c,900,032940,kosdaq,1.2638059233476793,0.07044080063602502,4.049983979493752,-5.666156202143946,-65.3932584269663,-12.593118126995384,-22.0253164556962,0.6281353893093404,4.11,-22.0253164556962,17.785465485,1263,20260630
lv_c,901,322000,kospi,1.2635707454355887,0.06523752209997334,9.975336443086162,11.298076923076916,-45.7421875,-4.480280576281681,-22.618384401114213,1.1781090479219518,3.83,-22.618384401114213,452.71664545000004,1263,20260630
lv_c,902,393890,kosdaq,1.2616785431512272,0.05485853247998361,,2.298850574712641,-49.976580796252925,-11.494157619955248,-38.12282734646581,1.5258325349620547,3.4,-38.12282734646581,42.83976427500001,1263,20260630
lv_c,903,039440,kosdaq,1.2600940319685174,0.0699723574017463,5.566801619433198,7.575757575757569,-34.25925925925925,-0.8639497338336688,-2.9059829059829068,0.8644355899780964,7.13,-2.9059829059829068,46.247026999999996,1263,20260630
lv_c,904,323410,kospi,1.2592875677116404,0.034273942580819686,7.115628970775095,3.2098765432098775,-46.06451612903226,-6.4563052478460285,-2.336448598130836,1.184089651120813,35.62,-2.336448598130836,266.108348575,1263,20260630
lv_c,905,181710,kospi,1.2581626333654743,0.06641444953602171,2.155226899254203,-1.1235955056179803,-45.76271186440678,-11.801553495364569,-15.282791817087848,0.8643691037194597,26.01,-15.282791817087848,88.176602225,1263,20260630
lv_c,906,030530,kosdaq,1.2578324043805806,0.08073022211360799,2.742970660146699,-4.555808656036442,-58.59683794466404,-14.958392530951903,-26.36203866432337,0.516036555950589,7.4,-26.36203866432337,283.87288662500004,1263,20260630
lv_c,907,491000,kosdaq,1.2569279493269994,0.07440708017580186,,-0.557880055788007,-62.825860271115744,-12.100104789496392,-37.125220458553784,1.6561578993594777,15.12,-37.125220458553784,100.0651202,1263,20260630
lv_c,908,243840,kosdaq,1.2569279493269991,0.05430181599968735,,0.5747126436781658,-57.28234336859235,-9.61521907549281,-31.906614785992215,1.6074042269922706,13.1,-31.906614785992215,15.597437207499999,1263,20260630
lv_c,909,060720,kosdaq,1.2561283444258915,0.04564382671210545,7.362891029212768,3.7644787644787625,-46.14228456913828,-2.587105251234656,-12.101390024529845,1.1091669614519803,10.44,-12.101390024529845,23.996203755,1263,20260630
lv_c,910,290740,kosdaq,1.2558529902871522,0.0533271617924175,10.052644773126097,0.0,-70.82568807339449,-13.751017087062657,-32.57950530035336,0.9388845797796096,1.27,-32.57950530035336,7.4831312200000015,1263,20260630
lv_c,911,003550,kospi,1.2549573544052741,0.06206554222536176,2.5675044179338573,-1.3184584178498993,-47.66003227541689,-11.929761042722664,-15.975820379965455,0.33976897828626784,11.41,-15.975820379965455,868.9044084999999,1263,20260630
lv_c,912,372320,kosdaq,1.2513855898653998,0.05796575136513472,,1.6339869281045694,-52.87878787878788,3.995987293094805,-1.112877583465821,1.5115820700862168,3.37,-1.112877583465821,24.500053525,1263,20260630
lv_c,913,016610,kospi,1.2506859355769306,0.033441366985805715,7.382745697340173,1.7391304347825987,-51.627906976744185,-7.864947337336348,-15.827338129496404,1.138081228027315,7.8,-15.827338129496404,13.707563035000002,1263,20260630
lv_c,914,448900,kosdaq,1.2505938242280283,0.07565670157806122,,-1.3536379018612488,-67.32062780269058,-20.777279521674142,-41.11111111111111,0.9619272313615858,1.49,-41.11111111111111,75.77436979999997,1263,20260630
lv_c,915,295310,kosdaq,1.250273394322805,0.06310932887348471,14.000792497688549,5.272727272727273,-59.791666666666664,-27.334337349397586,-49.34383202099738,0.8860441757065586,2.96,-49.34383202099738,282.91364715,1263,20260630
lv_c,916,417840,kosdaq,1.2499706027609887,0.0886719370489674,6.512185377546944,20.64516129032259,-32.764044943820224,1.0844960978411367,-16.424581005586592,0.9678919798029285,0.45,-16.424581005586592,132.99305519,1263,20260630
lv_c,917,099190,kosdaq,1.2498020585906573,0.04076550278385796,,7.733333333333325,-41.449275362318836,0.14873574615765772,-12.411924119241192,0.9284291969450043,7.1,-12.411924119241192,11.45165756,1263,20260630
lv_c,918,037710,kospi,1.2495394432554896,0.09351455849150968,5.139235373454042,30.65693430656935,-24.916107382550333,17.008759314943124,28.962536023054763,2.0549930157366725,1.41,28.962536023054763,216.62678644999997,1263,20260630
lv_c,919,163730,kosdaq,1.2489759961744393,0.06101013169176507,0.6451612903225806,-7.325102880658441,-56.10136452241715,-15.43054564572458,-34.07494145199064,0.9714357999976339,3.65,-34.07494145199064,15.603386949999997,1263,20260630
lv_c,920,100130,kosdaq,1.2474267616785433,0.061491444553132706,,2.931596091205213,-48.8673139158576,-0.9807915269639422,-11.830357142857139,0.9039059971925912,3.56,-11.830357142857139,11.495916343999998,1263,20260630
lv_c,921,003540,kospi,1.2465027084656208,0.035232111609798826,4.53503232596602,0.5586592178770999,-47.47081712062256,-6.258137314469225,-13.461538461538458,1.0984027627131256,10.91,-13.461538461538458,37.1878138,1263,20260630
lv_c,922,010580,kospi,1.2461940374560023,0.03688638645398071,2.3771790808240887,-2.7405247813411027,-52.27467811158799,-13.411373841721385,-33.28,0.9224694885682596,5.83,-33.28,5.073996692,1263,20260630
lv_c,923,128820,kospi,1.2458432304038005,0.02877655190109384,,-1.241534988713322,-66.70471841704718,-10.955070472701367,-27.44610281923715,1.3284053737488069,6.55,-27.44610281923715,22.8036750775,1263,20260630
lv_c,924,099430,kosdaq,1.2457785564779755,0.052631626807080875,8.905315029919041,4.374999999999996,-50.0,-6.573426573426577,-27.768166089965398,1.3595051471166677,9.78,-27.768166089965398,21.678594229999998,1263,20260630
lv_c,925,200670,kosdaq,1.2433787618666854,0.04380394639945122,18.58561161739646,5.128205128205132,-65.47927461139896,-0.6523765144454852,-5.830388692579502,1.6044878664666156,8.64,-5.830388692579502,9.86722825,1263,20260630
lv_c,926,478340,kosdaq,1.2426761678543152,0.06922333501057877,,-2.583798882681565,-78.40557275541795,-25.2571795970853,-48.044692737430175,1.3764396480396914,3.97,-48.044692737430175,30.773465535000007,1263,20260630
lv_c,927,011690,kospi,1.2426761678543152,0.047512095419338936,,-0.5486968449931462,-63.38383838383839,-12.381412774185751,-32.36940298507462,1.414860135942853,0.58,-32.36940298507462,12.437923299999998,1263,20260630
lv_c,928,001500,kospi,1.241444423539741,0.038672256975741795,4.322680147373833,1.3431013431013383,-44.22043010752689,-6.662918189485523,-14.784394250513344,1.0499526309318132,6.36,-14.784394250513344,17.18224223,1263,20260630
lv_c,929,001120,kospi,1.240730070631766,0.032672371396126484,5.116194578883857,5.595408895265419,-36.22183708838822,-2.8190400739420363,-13.716295427901526,0.8883490977069234,4.73,-13.716295427901526,100.4724947,1263,20260630
lv_c,930,137310,kospi,1.240300870942201,0.03541629947920318,,5.107084019769359,-45.47008547008547,-6.4447540142239195,-18.518518518518523,1.4702518744531454,19.48,-18.518518518518523,8.454576740000002,1263,20260630
lv_c,931,264850,kosdaq,1.240008858368022,0.050555014639450245,7.865168539325842,1.8306636155606348,-53.305351521511014,-13.495650483549593,-33.08270676691729,1.4083128072367561,4.73,-33.08270676691729,18.525677860000002,1263,20260630
lv_c,932,018000,kosdaq,1.2395091053048297,0.054906150505039504,,25.913621262458463,-36.62207357859531,19.3074501573977,14.042126379137422,1.051612655049373,2.09,14.042126379137422,51.4704432585,1263,20260630
lv_c,933,251270,kospi,1.2334728722278405,0.03673604894594882,4.143717273536646,0.809716599190291,-45.869565217391305,-6.759033888784871,-10.108303249097473,1.1611727484745455,43.26,-10.108303249097473,108.19082809999998,1263,20260630
lv_c,934,322180,kosdaq,1.2315914489311164,0.04528500073612477,,-0.23148148148147696,-63.0360205831904,-15.667954801154426,-37.26346433770015,1.3266165986922238,2.58,-37.26346433770015,10.396769127500002,1263,20260630
lv_c,935,053690,kospi,1.2306771947978645,0.05319027315174205,8.508060758549995,5.05882352941176,-48.6043165467626,-3.1847133757961776,-15.555555555555555,1.3934287677342523,6.96,-15.555555555555555,28.678241160000006,1263,20260630
lv_c,936,131760,kosdaq,1.2292161520190024,0.05128652279655034,,-2.4660291897332653,-81.0,-16.393442622950815,-55.345622119815665,0.8916977083720492,10.84,-55.345622119815665,6.3738012699999995,1263,20260630
lv_c,937,089980,kosdaq,1.2271691242758478,0.044666281380164166,3.3202975231960736,0.06250000000000977,-46.722129783693845,-10.270421745831582,-25.87962962962963,1.0224157417298991,11.6,-25.87962962962963,10.049544505,1263,20260630
lv_c,938,041920,kosdaq,1.2261931359406724,0.06354704117329954,3.896457765667575,-3.255425709515858,-60.84459459459459,-12.140393435166585,-29.32926829268293,1.2886892186089232,5.44,-29.32926829268293,14.34754031,1263,20260630
lv_c,939,005420,kospi,1.2252573238321456,0.06017503514430309,,3.2833020637898613,-49.14549653579676,-7.108205020037972,-24.22573984858912,1.3728278679133616,17.33,-24.22573984858912,20.51119627,1263,20260630
lv_c,940,042000,kosdaq,1.2248447825780202,0.05920703020472669,14.684488088743407,3.0724637681159406,-68.64197530864197,-5.763879687292961,-10.78775715002509,1.7690937396946729,17.25,-10.78775715002509,21.81921986,1263,20260630
lv_c,941,053700,kosdaq,1.2220197079090331,0.04044054606249676,5.015449128227764,-2.0227560050568916,-61.211211211211214,-10.471899728527701,-29.41712204007286,1.487858947098592,1.85,-29.41712204007286,13.0923101775,1263,20260630
lv_c,942,300080,kosdaq,1.2199570016384063,0.09349004670756704,37.488015340364335,24.193548387096776,-61.88118811881188,1.9260043682573391,-8.659549228944252,1.576581850758077,11.79,-8.659549228944252,8.887373915000001,1263,20260630
lv_c,943,035510,kospi,1.2191916935161449,0.0394430354995033,6.542453116465376,0.46874999999999556,-56.10921501706485,-11.742502230457763,-14.72148541114059,0.7110998318664855,8.08,-14.72148541114059,18.910749975,1263,20260630
lv_c,944,002700,kospi,1.218406787234543,0.04447551836522757,4.995904995904995,5.981308411214958,-36.04060913705583,-1.3955914960219085,-8.98876404494382,1.6384774768181112,3.29,-8.98876404494382,7.266337513000001,1263,20260630
lv_c,945,314930,kosdaq,1.2171828821837054,0.046412011350317015,1.939799331103679,-1.098901098901095,-46.619217081850536,-7.9330980512505755,-14.122137404580148,0.9972698488540834,2.77,-14.122137404580148,6.487351835,1263,20260630
lv_c,946,006120,kospi,1.2165077255944121,0.03978541229879814,4.391548744866222,14.253647586980911,-25.475841874084914,9.645107437126388,2.932254802831147,1.4400854787372328,22.77,2.932254802831147,24.027016125,1263,20260630
lv_c,947,003160,kospi,1.2142470779144423,0.07169662562215681,3.1175441386989027,2.1868787276341894,-38.36930455635491,-4.345398715920723,-10.139860139860135,0.7146841044160676,8.33,-10.139860139860135,104.446641075,1263,20260630
lv_c,948,234690,kosdaq,1.213166239426793,0.04152729491564997,8.880491261218705,5.158730158730163,-49.9685336689742,-1.5052964133060787,-20.499999999999996,1.7853653012240458,3.4,-20.499999999999996,9.896077195,1263,20260630
lv_c,949,375500,kospi,1.2113818270188064,0.07012896967731856,6.938516461721539,8.46023688663282,-39.868667917448406,-9.597348564981312,-16.209150326797385,0.7615895128426231,13.07,-16.209150326797385,494.91615969999987,1263,20260630
lv_c,950,180640,kospi,1.204938932135494,0.04600389312797804,4.656921961826528,7.664233576642343,-32.916429789653215,0.2719238613188235,8.75576036866359,0.8844036425041171,16.74,8.75576036866359,150.80690175,1263,20260630
lv_c,951,199820,kosdaq,1.203931586745373,0.05102058490222879,4.217378998018681,-3.5377358490566,-63.31838565022421,-12.222341452945596,-33.333333333333336,1.4494229822985336,5.76,-33.333333333333336,27.560407615000003,1263,20260630
lv_c,952,004960,kospi,1.2020344849211761,0.047380078046972536,7.15668916675888,4.486540378863402,-46.28395694515633,-0.3328578221588163,-12.154233025984917,1.40353404749416,1.66,-12.154233025984917,7.189152645,1263,20260630
lv_c,953,078350,kosdaq,1.2007439461285798,0.07621272795825225,8.792245668210672,9.111617312072884,-45.93679458239278,-3.2811711256940934,-31.375358166189116,0.8833114988643778,7.03,-31.375358166189116,71.40685242499998,1263,20260630
lv_c,954,083310,kosdaq,1.1999208234362628,0.07014473084064464,,14.818763326226003,-39.96655518394648,1.3790182143361474,-18.347232752084906,0.8882454130703384,2.8,-18.347232752084906,15.354535594999998,1263,20260630
lv_c,955,011210,kospi,1.199587654727468,0.05631825931138058,2.7373848987108653,0.7886435331230235,-43.250444049733574,-12.657189721159101,-27.633069082672712,1.2169121127579714,19.85,-27.633069082672712,143.4630247,1263,20260630
lv_c,956,009070,kospi,1.1985597312700391,0.03810135717503018,6.701421800947867,1.8750000000000044,-51.43027413587604,-5.359112814260003,-21.02713178294574,1.2617269686919441,2.38,-21.02713178294574,6.2319766025000005,1263,20260630
lv_c,957,030610,kospi,1.1983137743703112,0.042638682012821366,6.7437276940286575,3.936170212765955,-46.37760702524698,-7.791043367467321,-15.337954939341426,0.9798606112447352,19.38,-15.337954939341426,11.221444595,1263,20260630
lv_c,958,025860,kospi,1.1977826642521734,0.025545946162482187,5.305873112837071,0.0,-55.304212168486735,-7.168894289185901,-20.527045769764218,1.2142134558136526,8.04,-20.527045769764218,22.415957645,1263,20260630
lv_c,959,388720,kosdaq,1.1975455265241488,0.06588536864439827,,2.011494252873569,-54.19354838709678,-13.467397928092629,-17.441860465116278,1.0513310195496561,33.88,-17.441860465116278,71.9985099,1263,20260630
lv_c,960,121440,kosdaq,1.196336320092817,0.08370003197554848,3.1634081833739565,47.661469933184854,-0.1506024096385561,41.67423473476146,43.66197183098593,1.8118184953801812,0.21,43.66197183098593,19.776648189999996,1263,20260630
lv_c,961,034830,kospi,1.1957591543002282,0.03285810019638017,2.0403870424905346,0.9082652134423164,-40.84132055378061,-5.087352099440434,-14.00928792569659,1.2111382993359914,4.61,-14.00928792569659,8.9535684015,1263,20260630
lv_c,962,112610,kospi,1.1948449001669763,0.08666274048973874,3.0079781499317186,0.2355712603062443,-46.410579345088166,-2.150166724157754,-11.354166666666664,0.8301538150975268,10.78,-11.354166666666664,312.9960856250001,1263,20260630
lv_c,963,094480,kosdaq,1.1929252604595377,0.052089236296104846,6.985172981878089,-1.17647058823529,-66.77653263019117,-11.48188803512623,-21.86046511627907,1.4562765496369752,8.15,-21.86046511627907,11.136808605,1263,20260630
lv_c,964,084990,kosdaq,1.1927949326999208,0.0625699271316502,,1.104294478527601,-58.63453815261044,-9.663980704927921,-45.5026455026455,1.4103352749897438,8.85,-45.5026455026455,14.684416042500004,1263,20260630
lv_c,965,000120,kospi,1.1927900331600856,0.032897386664106285,5.458962763398442,0.95367847411445,-51.883116883116884,-6.815895372233404,-13.33333333333333,1.3764726119289612,12.2,-13.33333333333333,49.70168015,1263,20260630
lv_c,966,138360,kosdaq,1.192105077491122,0.048301499127152585,12.252252252252251,9.178743961352653,-54.61847389558233,-3.311371609480618,-18.264014466546108,1.1279182685910005,1.09,-18.264014466546108,19.791776264499997,1263,20260630
lv_c,967,950220,,1.1920031670625495,0.0817438795882514,,-1.9374068554396384,-80.7461594732992,-24.378681223962072,-47.46506986027944,0.5593481629869337,0.41,-47.46506986027944,6.622649991,1263,20260630
lv_c,968,064550,kosdaq,1.1904196357878067,0.05679056707210323,,0.7363770250368162,-60.23255813953489,-8.20024157831164,-25.813449023861168,1.3093403950531595,23.97,-25.813449023861168,13.483352349999999,1263,20260630
lv_c,969,455900,kosdaq,1.1888361045130642,0.08110556917661564,,2.221100454316005,-53.92491467576792,-11.753170349065234,-20.432220039292726,0.8966429907506864,23.81,-20.432220039292726,22.616038409999998,1263,20260630
lv_c,970,079370,kosdaq,1.1856690419635787,0.057661549187030835,,3.8537549407114735,-49.83293556085919,-3.431800431846377,-15.105008077544424,0.9167979108579262,1.86,-15.105008077544424,50.145322844999995,1263,20260630
lv_c,971,071280,kosdaq,1.1849164726448893,0.0650351992330647,9.115132674586434,22.626582278481024,-44.9182658137882,10.627364213831992,-8.066429418742583,1.2953936828161843,3.99,-8.066429418742583,7.813826185000001,1263,20260630
lv_c,972,056080,kosdaq,1.1825019794140934,0.05065261063708293,,-0.9966777408637828,-69.8685540950455,-15.918966198295802,-29.550827423167846,1.308268695317515,11.44,-29.550827423167846,62.468782925000006,1263,20260630
lv_c,973,001000,kosdaq,1.180384398297312,0.10043660015667191,0.5033557046979865,-26.400000000000002,-64.21393841166937,-18.912963643040758,-16.55328798185941,0.4700143267328535,0.38,-16.55328798185941,26.466681143,1263,20260630
lv_c,974,036200,kosdaq,1.180116883422309,0.08714583043129817,3.6858006042296076,13.038906414300744,-25.295343988881168,2.7037355498232607,-9.129332206255281,1.1536167256955543,16.5,-9.129332206255281,45.996609115,1263,20260630
lv_c,975,005860,kosdaq,1.17982487084813,0.025921042788505936,3.8951671074777594,-2.0134228187919434,-58.98876404494382,-9.913615795968733,-28.431372549019606,1.3136368940744896,6.23,-28.431372549019606,14.5399343675,1263,20260630
lv_c,976,195500,kosdaq,1.1785558900308084,0.08059912634495517,2.7320208919244675,-1.2773722627737238,-51.18796992481202,-10.82417582417582,-30.492505353319054,0.37934629220266464,1.27,-30.492505353319054,9.658878937999999,1263,20260630
lv_c,977,473980,kosdaq,1.1779307087478343,0.0631402342001091,14.428283257245992,2.897102897102899,-72.89473684210526,-14.632630226679378,-28.322894919972164,0.9714263635079409,5.64,-28.322894919972164,9.13293087,1263,20260630
lv_c,978,053080,kosdaq,1.1761678543151228,0.0754774887558839,,13.829787234042556,-41.94248507867607,-0.4743744767928604,-19.548872180451127,1.6294757345115127,0.91,-19.548872180451127,15.841871274999999,1263,20260630
lv_c,979,012860,kosdaq,1.1750458596928577,0.04566514338055189,8.188882247459652,0.7766990291262044,-63.29561527581329,-11.809685641461343,-33.376123234916555,1.2605051167263426,2.6,-33.376123234916555,23.1575194425,1263,20260630
lv_c,980,475960,kosdaq,1.1737925574030086,0.061919913591058647,,6.1224489795918435,-46.312684365781706,-2.8037383177570097,-20.43715846994536,1.7254897143384091,16.67,-20.43715846994536,21.7834415,1263,20260630
lv_c,981,416180,kosdaq,1.1730125506612419,0.0770581965777775,0.5297334244702666,-7.236842105263152,-59.71428571428572,-16.378373035484827,-37.88546255506608,1.8628985320407114,13.43,-37.88546255506608,8.95502135,1263,20260630
lv_c,982,010660,kospi,1.1717063333411726,0.07162064075069886,1.9547005895128762,-4.152249134948094,-59.02366863905326,-6.608226567768039,-30.922693266832912,0.6722643433046532,0.34,-30.922693266832912,18.702202160000002,1263,20260630
lv_c,983,317770,kosdaq,1.1714172604908948,0.04677522357772666,,7.867494824016563,-45.042194092827,-0.7429986664126531,-13.88429752066116,1.3838605643013027,1.77,-13.88429752066116,8.180836117499998,1263,20260630
lv_c,984,001510,kospi,1.1704010959290705,0.05800980628974945,4.780048493245584,-1.1834319526627168,-59.531502423263326,-13.441603317208017,-27.391304347826086,0.8665986427062371,5.96,-27.391304347826086,196.3370664025,1263,20260630
lv_c,985,014470,kosdaq,1.170260969089783,0.05021202286040847,1.3408169628936701,0.0,-44.33604336043361,-8.860984159382346,-20.387596899224803,0.8990920873991614,0.15,-20.387596899224803,6.5550783585,1263,20260630
lv_c,986,417970,kosdaq,1.1693888509991142,0.06055335638812449,9.449654928331269,1.7761989342806483,-63.61904761904762,-12.358519424900582,-30.46116504854369,1.119139911714259,7.78,-30.46116504854369,6.588547704999999,1263,20260630
lv_c,987,004430,kospi,1.1660787218864406,0.03121608079847189,0.30627387831138897,0.3992015968063978,-39.86849970113568,-0.6665020982473457,-8.46223839854413,1.3140896844251853,6.31,-8.46223839854413,11.5552431,1263,20260630
lv_c,988,348370,kosdaq,1.165083135391924,0.09055707180161292,,-1.258992805755399,-73.85714285714286,-13.345434456633253,-22.347949080622342,1.737429724137558,12.22,-22.347949080622342,64.532067825,1263,20260630
lv_c,989,403550,kospi,1.160332541567696,0.04055930809493789,,10.46728971962616,-43.714285714285715,4.008095384750754,-16.407355021216407,0.6797063903297857,8.54,-16.407355021216407,6.05400848,1263,20260630
lv_c,990,220260,kosdaq,1.1587490102929534,0.04939400837063337,,1.4248704663212486,-59.09090909090908,-8.677396780965708,-24.127906976744185,0.9994640497287652,0.13,-24.127906976744185,6.939108467500001,1263,20260630
lv_c,991,229000,kosdaq,1.157957244655582,0.06992079359879165,,-0.6756756756756799,-69.87704918032787,-2.5952512424075147,-20.397111913357403,0.5303858616011201,1.57,-20.397111913357403,22.356176034999997,1263,20260630
lv_c,992,006805,kospi,1.1571654790182107,0.05342694805013999,,11.618535930154472,-43.599837111442916,6.466801191505711,-4.537622056289492,0.9788021819635434,1.57,-4.537622056289492,22.551182724999997,1263,20260630
lv_c,993,378340,kosdaq,1.1571654790182107,0.05813525260477981,,7.878787878787885,-45.47045951859956,-2.7208494359214574,-26.662742789876393,1.415123806361228,22.25,-26.662742789876393,6.437840534999999,1263,20260630
lv_c,994,007690,kospi,1.1562326066335848,0.04758004631959015,2.528467676858244,10.236220472440948,-21.259842519685034,5.54089709762533,4.32190760059612,0.6988729421813837,12.36,4.32190760059612,6.276121049999999,1263,20260630
lv_c,995,260970,kosdaq,1.1558083064838551,0.04575867550555528,23.896417549979873,8.624708624708632,-68.89185580774367,-3.2542689572844785,-16.78571428571428,1.5326132651305127,5.42,-16.78571428571428,14.855253399999999,1263,20260630
lv_c,996,452280,kosdaq,1.154753925511316,0.10211333504659394,13.090725296942127,6.439674315321975,-61.44772117962467,-20.52394506314422,-48.91651865008881,0.895779353075371,1.22,-48.91651865008881,99.494987395,1263,20260630
lv_c,997,012800,kospi,1.1546098790401604,0.03403671706048914,0.7516778523489933,-0.6986899563318771,-45.727923627684966,-7.920310981535472,-24.70198675496689,1.4011191736739288,0.04,-24.70198675496689,9.780301350999999,1263,20260630
lv_c,998,255220,kosdaq,1.1524148851939826,0.0717196000015654,,1.4432989690721598,-59.33884297520662,-18.038703945359135,-29.881235154394304,0.520745997388035,0.0,-29.881235154394304,32.470609234,1263,20260630
lv_c,999,027360,kosdaq,1.1514516356623785,0.051956350482061917,3.1432420296362817,-8.365019011406849,-75.83959899749372,-32.894782638961395,-64.66275659824046,1.2741018887925193,0.67,-64.66275659824046,384.13232411499996,1263,20260630
lv_c,1000,108380,kosdaq,1.1503786364384656,0.05475676764257765,9.228014599545487,6.6185318892900025,-51.650750341064125,-4.4615177247607445,-18.901601830663616,1.3766082401627688,15.47,-18.901601830663616,17.010955759999995,1263,20260630
lv_c,1001,025320,kosdaq,1.1498455665043938,0.06952749727514608,4.284949116229245,25.363825363825356,-27.611044417767104,29.378318940084757,19.1699604743083,1.4725233586566826,3.53,19.1699604743083,47.1180692275,1263,20260630
lv_c,1002,035810,kosdaq,1.148846060378009,0.03412530429881169,3.8351353848997323,-0.7100591715976323,-54.843918191603876,-3.845051859492288,-13.23681489141675,1.2687712613143733,16.03,-13.23681489141675,13.068360179999999,1263,20260630
lv_c,1003,086890,kosdaq,1.1476642913697546,0.040528460518106914,,11.145996860282569,-44.251968503937015,7.582434280504491,-1.1173184357541888,1.3862074303059466,3.65,-1.1173184357541888,5.2017297624999985,1263,20260630
lv_c,1004,002790,kospi,1.1444335348024113,0.03973952713752703,3.5080031961234117,3.562945368171011,-39.360222531293466,-3.561159035611594,-3.964757709251099,1.5509479561561899,13.69,-3.964757709251099,36.15759055,1263,20260630
lv_c,1005,099320,kosdaq,1.144358081888949,0.058773752060822214,6.140312293820101,0.33370411568409697,-59.732142857142854,-15.013897394827346,-35.525375268048606,1.396479730886208,11.36,-35.525375268048606,137.197289,1263,20260630
lv_c,1006,046120,kosdaq,1.1438328512186136,0.05181753563668837,1.2708150744960562,-9.150326797385622,-66.11822059719682,-16.491438870531695,-34.51118963486455,1.5861000477913503,1.82,-34.51118963486455,30.358518179999997,1263,20260630
lv_c,1007,234030,kosdaq,1.1431429960098147,0.05053183222266176,5.103359173126615,-3.629032258064513,-76.4763779527559,-14.891091459433792,-31.190019193857964,1.259859295501219,1.2,-31.190019193857964,5.5642115375,1263,20260630
lv_c,1008,211270,kosdaq,1.1429136975455265,0.04985296192048718,,1.661129568106312,-59.017857142857146,-16.80637999003126,-43.193069306930695,1.3266784746556952,8.07,-43.193069306930695,20.799717735,1263,20260630
lv_c,1009,166480,kosdaq,1.142121931908155,0.05267120228602294,,0.46403712296982924,-64.50819672131148,-13.672793971051478,-46.67487684729063,1.142182231276386,9.82,-46.67487684729063,7.645063754500002,1263,20260630
lv_c,1010,139480,kospi,1.1417035112062275,0.03310795531597546,1.238215158150081,1.228501228501222,-39.589442815249264,-4.363974001857008,-5.396096440872555,1.0080411166884926,19.42,-5.396096440872555,148.82849510000003,1263,20260630
lv_c,1011,304100,kosdaq,1.1405384006334125,0.058747015911939184,,-1.0827532869296164,-76.57509157509156,-15.6276799261165,-30.526887561108097,1.5141693463112105,5.32,-30.526887561108097,20.864001195,1263,20260630
lv_c,1012,101360,kosdaq,1.1405384006334125,0.07154959852845459,,0.0,-67.76951672862454,-16.650644106902522,-38.81439661256175,1.5855818997917528,16.69,-38.81439661256175,18.09828707,1263,20260630
lv_c,1013,003310,kosdaq,1.139853444964449,0.046379630980827924,6.044303797468355,-2.275449101796412,-73.20197044334975,-10.695231059673315,-36.866537717601545,1.3440338368340465,0.0,-36.866537717601545,12.180694930000001,1263,20260630
lv_c,1014,382480,kosdaq,1.137636893142996,0.04917744342505801,0.787037037037037,-0.45045045045044585,-45.849923430321596,-9.830422032385567,-28.995983935742974,1.9168279534935404,1.81,-28.995983935742974,5.435726976,1263,20260630
lv_c,1015,007460,kospi,1.1365795724465557,0.039925511498620045,,0.0,-67.94871794871796,-14.074583261728824,-36.86868686868687,1.1361268798653164,4.0,-36.86868686868687,5.980847835,1263,20260630
lv_c,1016,081150,kosdaq,1.1358309227597343,0.03054130808313258,1.9791967639410575,-2.1235521235521193,-54.48833034111311,-7.818181818181813,-22.9483282674772,1.3217937071703647,9.09,-22.9483282674772,6.0031536775,1263,20260630
lv_c,1017,067000,kosdaq,1.134204275534442,0.054602365888026826,,-0.0964320154291265,-68.93553223388305,-9.194495573669915,-30.933333333333334,0.8345054124481518,0.42,-30.933333333333334,5.884722869,1263,20260630
lv_c,1018,095700,kosdaq,1.1342042755344417,0.060452052659970196,,0.3976143141153132,-66.28838451268358,-12.50108290738976,-34.50064850843061,1.4514060285332246,17.5,-34.50064850843061,6.462727800000001,1263,20260630
lv_c,1019,117580,kospi,1.1311214850701223,0.019094500581651245,7.118697396365925,1.2307692307692353,-59.256965944272444,-5.1052783386212885,-14.434330299089726,1.368481703569085,7.75,-14.434330299089726,7.738873180000001,1263,20260630
