rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
278,298380,0.579,298,에이비엘바이오,제약·바이오,69.1,-12.1,-34.2,0.95,-7.7,-74.1,275.6,89.3,651.1,166.7,-57.8,40.7,122.0,257,EXCLUDE,EXCLUDE,0,0
279,403870,0.564,298,HPSP,기계·장비,66.7,-11.9,-31.1,0.86,-2.9,-62.4,1306.1,144.2,-76.2,21.9,-265.1,-13.7,148.0,292,WAIT,B,0,0
280,445090,0.562,298,에이직랜드,반도체·전자부품,65.4,-11.2,-26.5,0.42,-6.7,-49.7,32.8,4.0,-10.7,-2.4,-5.5,62.3,263.0,269,EXCLUDE,EXCLUDE,0,0
281,042940,0.557,298,상지건설,건설,68.8,-8.5,-31.6,0.27,-3.9,-66.1,30.3,0.7,-0.7,0.0,0.0,-56.3,265.0,289,EXCLUDE,EXCLUDE,0,0
282,000250,0.557,298,삼천당제약,제약·바이오,60.9,-14.8,-33.1,0.97,0.5,-87.9,445.4,95.7,-738.6,157.0,-81.5,692.4,282.0,296,WAIT,B,0,0
283,046970,0.54,298,우리로,도매,68.5,-10.5,-32.9,0.74,-6.5,-76.0,37.8,11.1,41.5,0.4,2.7,235.1,230.0,274,WAIT,B,0,0
284,131290,0.466,298,티에스이,의료·정밀·광학,65.8,-19.1,-32.4,0.9,-7.9,-36.5,338.2,291.1,493.4,-159.0,-262.4,1247.0,137.0,268,WATCH,WATCH,0,0
285,187420,0.426,298,HLB제넥스,제약·바이오,50.5,-13.2,-28.9,0.56,-14.6,-60.9,6.1,0.3,-2.6,0.0,-0.2,23.3,41.0,251,WATCH,WATCH,0,0
286,306620,0.416,298,지아이에스,기계·장비,67.3,-11.4,-40.2,0.82,-6.6,-62.3,7.1,-1.6,-9.9,0.0,-1.8,55.3,231.0,288,WATCH,WATCH,0,0
287,047920,0.391,298,HLB제약,지주·전문서비스,43.3,-10.7,-34.3,0.49,-9.6,-63.4,39.0,4.8,-14.6,0.0,0.1,-48.0,183.0,266,WATCH,WATCH,0,0
288,126340,0.347,298,비나텍,전기장비,58.1,-11.8,-47.5,0.76,-9.2,-72.4,96.0,-28.0,-33.7,28.4,3.0,36.3,248.0,272,WATCH,WATCH,0,0
289,031980,0.347,298,피에스케이홀딩스,기계·장비,65.7,-19.2,-41.3,0.9,-7.6,-43.5,318.4,9.5,17.8,63.7,-27.5,69.3,107.0,285,WAIT,B,0,0
290,092870,0.346,298,엑시콘,기계·장비,68.0,-13.9,-39.4,0.83,-7.4,-68.6,48.4,12.8,19.6,2.7,-49.8,65.6,185.0,287,WATCH,WATCH,0,0
291,095610,0.344,298,테스,기계·장비,61.2,-17.3,-39.0,0.87,-4.5,-45.0,1021.5,441.0,-311.6,-178.1,23.5,806.5,175.0,294,WAIT,B,0,0
292,240810,0.334,298,원익IPS,기계·장비,60.2,-13.1,-41.1,0.79,-2.9,-48.0,2157.2,534.9,-1896.6,-139.9,2065.1,245.4,235.0,295,WAIT,B,0,0
293,178320,0.309,298,서진시스템,전기장비,69.1,-16.3,-41.5,0.85,-15.4,-60.4,457.1,22.4,330.6,60.3,-280.1,-258.0,202.0,260,WATCH,WATCH,0,0
294,046210,0.262,298,HLB파나진,제약·바이오,54.9,-12.8,-32.3,0.29,-2.4,-64.9,8.7,0.2,-4.1,0.0,0.1,-2.2,286.0,297,EXCLUDE,EXCLUDE,0,0
295,028300,0.238,298,HLB,제약·바이오,53.7,-14.3,-39.0,0.64,-2.2,-55.8,446.0,49.0,-372.1,138.4,82.1,19.3,289.0,298,EXCLUDE,EXCLUDE,0,0
296,475430,0.23,298,키스트론,전기장비,64.4,-11.7,-44.0,0.46,-12.4,-51.3,31.3,1.3,7.9,-1.3,0.3,14.3,66.0,275,OBSERVE,B,0,0
297,397030,0.223,298,에이프릴바이오,지주·전문서비스,63.3,-12.9,-42.7,0.61,-10.7,-71.1,60.6,16.2,163.1,8.7,-119.7,-1890.1,165.0,282,EXCLUDE,EXCLUDE,0,0
298,187790,0.213,298,나노,화학,67.9,-19.2,-38.0,0.65,-22.2,-68.1,19.8,5.7,-23.1,-1.0,1.9,-237.3,51.0,267,OBSERVE,C,0,0
