rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
285,046970,0.632,310,우리로,도매,56.1,-12.7,-29.4,0.41,8.6,-70.4,225.6,-6.0,39.6,1.4,4.7,235.1,298.0,WAIT,B,0,0
286,033640,0.624,310,네패스,반도체·전자부품,61.5,-14.0,-45.1,0.78,14.3,-48.0,69.8,-21.0,117.4,11.3,-148.0,199.0,216.0,WAIT,B,0,0
287,464080,0.621,310,에스오에스랩,의료·정밀·광학,60.9,-12.7,-39.4,0.73,-2.6,-70.5,17.3,-0.8,-5.4,0.0,-3.0,-25.7,169.0,EXCLUDE,EXCLUDE,0,0
288,474170,0.594,310,루미르,조선·기타운송,68.1,-12.3,-32.5,0.54,-0.5,-71.4,9.7,1.4,13.2,0.0,-2.5,69.1,51.0,WATCH,WATCH,0,0
289,052710,0.568,310,아모텍,반도체·전자부품,49.7,-11.8,-36.6,0.61,19.5,-46.3,173.3,35.4,23.3,-31.4,-31.6,-85.4,281.0,WATCH,WATCH,0,0
290,452200,0.565,310,민테크,의료·정밀·광학,65.3,-20.1,-39.2,0.77,-11.6,-73.7,6.2,1.8,-3.3,0.0,0.0,35.9,186.0,EXCLUDE,EXCLUDE,0,0
291,247540,0.553,310,에코프로비엠,전기장비,67.0,-15.2,-37.6,0.72,0.8,-56.8,885.7,-79.2,474.1,203.8,173.1,47.9,141.0,WATCH,WATCH,0,0
292,393890,0.498,310,더블유씨피,전기장비,67.8,-14.3,-35.9,0.64,1.3,-60.6,21.7,-2.4,47.3,0.2,-14.8,32.6,153.0,EXCLUDE,EXCLUDE,0,0
293,0088M0,0.494,310,메쥬,의료·정밀·광학,50.8,-13.1,-37.3,0.63,-10.3,-82.3,14.0,-4.5,25.6,2.8,-21.5,148.5,54.0,EXCLUDE,EXCLUDE,0,0
294,474610,0.463,310,RF시스템즈,금속가공,56.6,-11.6,-36.6,0.44,2.0,-65.6,23.4,2.6,29.7,-0.1,2.1,285.1,107.0,WAIT,B,0,0
295,365330,0.461,310,에스와이스틸텍,금속가공,62.3,-13.3,-33.0,0.48,-12.2,-73.9,32.5,5.8,-1.8,0.0,-1.6,-312.1,168.0,EXCLUDE,EXCLUDE,0,0
296,242040,0.448,310,나무기술,출판·SW,59.3,-11.6,-41.3,0.56,5.8,-61.9,58.7,-6.0,22.3,0.1,0.8,162.6,231.0,WATCH,WATCH,0,0
297,271830,0.421,310,팸텍,기계·장비,63.2,-11.2,-38.7,0.41,2.2,-68.7,8.6,0.0,0.9,0.0,0.0,6.6,170.0,EXCLUDE,EXCLUDE,0,0
298,149950,0.366,310,아바텍,반도체·전자부품,54.8,-14.4,-33.7,0.41,14.0,-50.3,67.6,-2.2,20.2,1.6,-3.5,166.0,274.0,BUY,A,0,0
299,452280,0.36,310,한선엔지니어링,금속가공,62.5,-16.3,-42.4,0.65,-5.3,-71.0,52.8,-1.3,16.2,-0.1,-13.1,268.9,65.0,WATCH,WATCH,0,0
300,382840,0.342,310,원준,기계·장비,66.5,-15.0,-34.8,0.44,-1.1,-61.4,9.7,-0.6,2.6,0.0,0.0,-271.7,152.0,OBSERVE,B,0,0
301,389500,0.285,310,에스비비테크,기계·장비,67.8,-15.8,-43.8,0.58,1.5,-70.6,37.9,-6.6,65.5,2.0,-63.7,2.5,232.0,EXCLUDE,EXCLUDE,0,0
302,126730,0.281,310,코칩,반도체·전자부품,50.4,-12.8,-37.4,0.14,6.4,-60.1,107.6,4.4,17.6,0.0,2.1,138.5,239.0,WAIT,B,0,0
303,036010,0.256,310,아비코전자,반도체·전자부품,62.1,-14.5,-44.1,0.52,12.8,-51.8,31.7,-7.5,-13.7,2.7,-10.4,108.2,241.0,WAIT,B,0,0
304,262260,0.25,310,에이프로,전기장비,56.6,-13.6,-51.4,0.52,5.9,-76.9,5.8,-1.1,-4.7,-0.5,0.1,-124.3,272.0,OBSERVE,C,0,0
305,274090,0.245,310,켄코아에어로스페이스,조선·기타운송,63.8,-14.1,-44.9,0.49,4.8,-74.4,47.1,-6.9,75.8,0.7,-4.6,106.0,248.0,EXCLUDE,EXCLUDE,0,0
306,027360,0.187,310,아주IB투자,금융(은행),65.9,-19.4,-49.2,0.53,0.1,-81.4,118.4,5.1,170.6,1.0,-13.1,-5.0,145.0,EXCLUDE,EXCLUDE,0,0
307,478340,0.184,310,나라스페이스테크놀로지,조선·기타운송,61.3,-16.6,-46.1,0.5,0.4,-82.6,19.7,2.0,71.6,0.0,-18.8,-82.7,233.0,EXCLUDE,EXCLUDE,0,0
308,100790,0.153,310,미래에셋벤처투자,금융(은행),68.5,-16.2,-47.8,0.42,3.0,-78.0,185.0,18.5,414.0,-2.9,22.0,80.4,118.0,WAIT,B,0,0
309,295310,0.132,310,에이치브이엠,철강·1차금속,67.9,-19.4,-50.6,0.45,-5.5,-69.9,133.1,24.0,254.2,-13.0,-80.7,292.3,36.0,WATCH,WATCH,0,0
310,179900,0.108,310,유티아이,반도체·전자부품,50.5,-34.8,-80.2,0.45,-19.8,-88.8,36.9,-3.0,62.6,-0.4,-9.0,-36.2,211.0,EXCLUDE,EXCLUDE,0,0
