rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
285,474170,0.559,305,루미르,조선·기타운송,68.1,-12.3,-32.5,0.54,-0.5,-71.4,9.7,1.7,17.0,0.0,-2.7,69.1,41.0,WATCH,WATCH,0,0
286,452200,0.556,305,민테크,의료·정밀·광학,65.3,-20.1,-39.2,0.77,-11.6,-73.7,6.2,2.3,-3.6,0.0,0.0,35.9,181.0,EXCLUDE,EXCLUDE,0,0
287,052710,0.533,305,아모텍,반도체·전자부품,49.7,-11.8,-36.6,0.61,19.5,-46.3,173.3,22.9,-6.6,-3.5,-15.9,-85.4,277.0,WATCH,WATCH,0,0
288,393890,0.472,305,더블유씨피,전기장비,67.8,-14.3,-35.9,0.64,1.3,-60.6,21.7,-0.2,43.2,0.5,-18.6,32.6,141.0,EXCLUDE,EXCLUDE,0,0
289,474610,0.43,305,RF시스템즈,금속가공,56.6,-11.6,-36.6,0.44,2.0,-65.6,23.4,5.5,23.6,-0.1,2.7,285.1,126.0,WAIT,B,0,0
290,365330,0.43,305,에스와이스틸텍,금속가공,62.3,-13.3,-33.0,0.48,-12.2,-73.9,32.5,8.6,-6.3,0.0,-1.9,-312.1,162.0,EXCLUDE,EXCLUDE,0,0
291,242040,0.425,305,나무기술,출판·SW,59.3,-11.6,-41.3,0.56,5.8,-61.9,58.7,-3.3,24.7,0.0,0.7,162.6,241.0,WATCH,WATCH,0,0
292,271830,0.392,305,팸텍,기계·장비,63.2,-11.2,-38.7,0.41,2.2,-68.7,8.6,0.3,-0.5,0.0,0.0,6.6,156.0,EXCLUDE,EXCLUDE,0,0
293,452280,0.356,305,한선엔지니어링,금속가공,62.5,-16.3,-42.4,0.65,-5.3,-71.0,52.8,10.3,31.7,-4.9,-26.2,268.9,62.0,WATCH,WATCH,0,0
294,149950,0.346,305,아바텍,반도체·전자부품,54.8,-14.4,-33.7,0.41,14.0,-50.3,67.6,0.8,31.4,1.3,-3.5,166.0,268.0,BUY,A,0,0
295,382840,0.325,305,원준,기계·장비,66.5,-15.0,-34.8,0.44,-1.1,-61.4,9.7,0.0,-1.7,0.0,0.0,-271.7,140.0,OBSERVE,B,0,0
296,389500,0.284,305,에스비비테크,기계·장비,67.8,-15.8,-43.8,0.58,1.5,-70.6,37.9,-4.2,89.8,2.1,-65.8,2.5,217.0,EXCLUDE,EXCLUDE,0,0
297,126730,0.259,305,코칩,반도체·전자부품,50.4,-12.8,-37.4,0.14,6.4,-60.1,107.6,6.8,7.4,0.0,2.1,138.5,234.0,WAIT,B,0,0
298,036010,0.249,305,아비코전자,반도체·전자부품,62.1,-14.5,-44.1,0.52,12.8,-51.8,31.7,-3.6,-1.7,2.6,-11.8,108.2,236.0,BUY,A,0,0
299,262260,0.241,305,에이프로,전기장비,56.6,-13.6,-51.4,0.52,5.9,-76.9,5.8,-1.1,-7.0,-0.4,2.3,-124.3,264.0,OBSERVE,C,0,0
300,274090,0.236,305,켄코아에어로스페이스,조선·기타운송,63.8,-14.1,-44.9,0.49,4.8,-74.4,47.1,-1.6,112.4,0.3,-6.2,106.0,242.0,EXCLUDE,EXCLUDE,0,0
301,027360,0.19,305,아주IB투자,금융(은행),65.9,-19.4,-49.2,0.53,0.1,-81.4,118.4,9.1,216.0,1.3,-15.8,-5.0,129.0,EXCLUDE,EXCLUDE,0,0
302,478340,0.187,305,나라스페이스테크놀로지,조선·기타운송,61.3,-16.6,-46.1,0.5,0.4,-82.6,19.7,2.6,67.5,0.1,-19.7,-82.7,222.0,EXCLUDE,EXCLUDE,0,0
303,100790,0.152,305,미래에셋벤처투자,금융(은행),68.5,-16.2,-47.8,0.42,3.0,-78.0,185.0,26.3,521.5,2.4,22.8,80.4,110.0,WAIT,B,0,0
304,295310,0.134,305,에이치브이엠,철강·1차금속,67.9,-19.4,-50.6,0.45,-5.5,-69.9,133.1,27.8,297.1,-13.6,-96.8,292.3,25.0,WATCH,WATCH,0,0
305,179900,0.11,305,유티아이,반도체·전자부품,50.5,-34.8,-80.2,0.45,-19.8,-88.8,36.9,-4.6,59.9,-0.4,-9.1,-36.2,208.0,EXCLUDE,EXCLUDE,0,0
