rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
245,451220,1.055,310,아이엠티,기계·장비,49.0,0.06300151977156736,3.16,10.9,-26.6,-47.3,14.0,0.7,4.2,0.0,-0.1,201.9,84.0,1.555,245,0.911,175,WATCH,WATCH,0,0
246,129920,1.046,310,대성하이텍,기계·장비,48.7,0.06502916243093104,0.0,2.5,-34.7,-71.6,7.6,1.7,7.3,-0.3,-1.6,120.2,75.7,1.546,246,0.514,259,EXCLUDE,EXCLUDE,0,0
247,067310,1.04,310,하나마이크론,반도체·전자부품,58.0,0.07607918952459841,10.6,14.8,-21.8,-33.0,1081.5,-262.2,-240.8,64.8,159.4,513.6,95.0,1.54,247,0.975,162,WAIT,B,0,0
248,274090,1.038,310,켄코아에어로스페이스,조선·기타운송,63.8,0.05948025438167923,0.0,4.8,-44.9,-74.4,47.1,-6.9,75.8,0.7,-4.6,106.0,95.8,1.538,248,0.672,226,EXCLUDE,EXCLUDE,0,0
249,036810,1.038,310,에프에스티,반도체·전자부품,51.0,0.052080764289830495,0.0,11.3,-27.2,-54.7,34.1,4.6,101.5,-12.6,-75.3,-48.4,61.0,1.538,249,0.905,177,OBSERVE,C,0,0
250,006920,1.022,310,모헨즈,비금속광물(시멘트·유리),53.5,0.13463240144740396,0.0,-1.2,-12.2,-55.5,70.6,1.0,-0.8,0.0,0.1,45.6,84.5,1.522,250,0.226,309,OBSERVE,C,0,0
251,080220,1.013,310,제주반도체,반도체·전자부품,40.8,0.1003221479653917,17.4,18.2,-12.0,-35.4,3989.2,-666.7,-1346.8,300.6,360.9,1714.1,81.8,1.513,251,0.977,160,WATCH,WATCH,0,0
252,067290,1.005,310,JW신약,제약·바이오,40.1,0.13329876157060405,33.61,28.1,4.0,-46.0,484.8,-12.3,0.9,0.0,-0.2,332.1,77.1,1.505,252,0.99,157,WATCH,WATCH,0,0
253,086520,0.997,310,에코프로,금융(은행),62.8,0.08104899146833924,0.0,0.8,-34.9,-57.9,1333.7,-339.9,-932.9,263.1,484.3,996.0,94.8,1.497,253,0.345,288,WATCH,WATCH,0,0
254,090710,0.996,310,휴림로봇,기계·장비,58.4,0.058981783661532484,0.0,6.1,-37.1,-74.0,165.4,-14.9,37.2,-0.3,84.1,-690.2,55.4,1.496,254,0.679,225,EXCLUDE,EXCLUDE,0,0
255,416180,0.971,310,신성에스티,자동차·부품,47.9,0.08222019498589918,0.53,4.2,-30.6,-63.3,7.9,1.5,3.9,0.0,2.1,-118.3,47.9,1.471,255,0.571,244,WATCH,WATCH,0,0
256,381620,0.956,310,제닉스로보틱스,기계·장비,55.3,0.06385680285663863,0.0,3.9,-37.1,-73.0,7.6,-5.2,6.8,4.8,4.8,-101.5,60.3,1.456,256,0.54,252,WATCH,WATCH,0,0
257,100590,0.937,310,머큐리,반도체·전자부품,53.4,0.05889382407961443,0.0,7.9,-35.9,-72.7,7.8,0.2,17.2,-0.1,-0.5,49.1,83.4,1.437,257,0.685,222,WATCH,WATCH,0,0
258,425040,0.931,310,티이엠씨,화학,58.2,0.07418209043191518,8.04,18.5,-40.4,-65.8,66.5,-11.7,113.5,1.1,9.4,-97.9,68.2,1.431,258,0.899,180,WATCH,WATCH,0,0
259,126640,0.931,310,화신정공,자동차·부품,42.2,0.10417540875946724,8.7,11.5,-41.2,-49.0,261.8,0.3,38.4,0.0,-1.1,557.7,77.2,1.431,259,0.802,194,WAIT,B,0,0
260,475830,0.924,310,오름테라퓨틱,제약·바이오,48.3,0.08156813612791039,0.0,1.8,-24.0,-67.0,82.6,6.9,-13.1,4.9,78.0,-88.9,55.3,1.424,260,0.336,289,EXCLUDE,EXCLUDE,0,0
261,355690,0.916,310,에이텀,반도체·전자부품,55.2,0.05836998641203602,0.0,8.7,-2.1,-46.6,13.1,-2.3,-2.8,0.0,0.0,37.8,86.2,1.416,261,0.701,220,EXCLUDE,EXCLUDE,0,0
262,251370,0.911,310,와이엠티,화학,52.1,0.057109827764863966,0.0,9.7,-32.1,-58.1,12.0,-2.7,1.6,-0.4,-13.5,67.7,79.1,1.411,262,0.737,209,WAIT,B,0,0
263,226330,0.91,310,신테카바이오,출판·SW,48.0,0.08169349220256376,0.0,2.0,-20.1,-77.5,5.8,-4.8,-2.8,-8.5,-8.6,-18.5,37.0,1.41,263,0.332,290,EXCLUDE,EXCLUDE,0,0
264,071670,0.895,310,에이테크솔루션,기계·장비,65.9,0.09427422857759642,0.52,4.8,-16.5,-63.5,23.0,0.2,-11.6,0.0,0.0,-236.8,55.9,1.395,264,0.529,255,WATCH,WATCH,0,0
265,138080,0.891,310,오이솔루션,반도체·전자부품,59.6,0.060386982525600694,0.0,7.5,-31.3,-62.7,52.0,-0.6,142.7,-7.4,-30.9,89.3,76.6,1.391,265,0.63,233,EXCLUDE,EXCLUDE,0,0
266,083310,0.883,310,엘오티베큠,기계·장비,43.9,0.06175703261912623,0.0,6.8,-20.6,-50.1,10.9,-1.7,-19.3,0.0,0.0,9.5,55.9,1.383,266,0.604,239,OBSERVE,C,0,0
267,108490,0.875,310,로보티즈,기계·장비,52.8,0.0645572710963363,1.77,14.5,-29.1,-52.0,409.1,-19.2,-224.2,12.6,-392.0,-1533.8,62.8,1.375,267,0.807,193,WATCH,WATCH,0,0
268,085910,0.874,310,네오티스,자동차·부품,43.6,0.07847079082253976,7.94,30.3,-34.1,-48.9,48.9,-53.7,158.4,-6.0,-128.2,36.4,70.6,1.374,268,0.866,185,WATCH,WATCH,0,0
269,357580,0.836,310,아모센스,반도체·전자부품,50.1,0.07912532220155537,1.15,8.8,-38.1,-79.3,9.4,-1.2,-4.5,0.2,-9.3,-65.3,65.1,1.336,269,0.626,234,WATCH,WATCH,0,0
270,317330,0.82,310,덕산테코피아,화학,52.7,0.06438033766971173,0.0,6.5,-34.0,-67.6,12.0,-2.1,4.9,-0.1,-23.5,-6.7,44.7,1.32,270,0.527,256,EXCLUDE,EXCLUDE,0,0
271,455900,0.819,310,엔젤로보틱스,기계·장비,59.9,0.06329068908369147,0.0,7.3,-30.1,-61.0,10.6,0.1,5.9,0.9,-5.6,-7.5,81.9,1.319,271,0.552,248,EXCLUDE,EXCLUDE,0,0
272,262260,0.807,310,에이프로,전기장비,56.6,0.06636566965864966,0.0,5.9,-51.4,-76.9,5.8,-1.1,-4.7,-0.5,0.1,-124.3,53.6,1.307,272,0.481,265,OBSERVE,C,0,0
273,475230,0.798,310,엔알비,금속가공,57.4,0.05806046361537909,0.0,13.3,-28.7,-75.5,8.7,-3.5,8.8,-0.3,-25.8,191.3,91.4,1.298,273,0.714,216,WAIT,B,0,0
274,149950,0.782,310,아바텍,반도체·전자부품,54.8,0.09105405796798062,4.55,14.0,-33.7,-50.3,67.6,-2.2,20.2,1.6,-3.5,166.0,89.8,1.282,274,0.708,218,BUY,A,0,0
275,044490,0.766,310,태웅,금속가공,42.8,0.08657382823852328,0.89,9.2,-33.2,-54.4,53.9,-17.2,12.8,4.5,-32.9,196.2,82.8,1.266,276,0.574,243,WAIT,B,0,0
276,092870,0.766,310,엑시콘,기계·장비,45.6,0.08124604272270256,4.73,23.4,-31.1,-56.2,63.9,-4.3,102.3,-34.1,-81.7,65.6,62.6,1.266,275,0.743,206,WATCH,WATCH,0,0
277,394280,0.764,310,오픈엣지테크놀로지,출판·SW,43.9,0.06394931406348649,0.0,8.3,-27.7,-52.2,12.0,-3.8,1.9,0.8,-1.1,-36.4,40.9,1.264,277,0.536,253,EXCLUDE,EXCLUDE,0,0
278,270660,0.75,310,에브리봇,전기장비,51.9,0.08845329455004958,0.0,3.6,-28.6,-66.5,12.7,1.9,3.0,0.1,2.1,15.0,88.9,1.25,278,0.316,292,EXCLUDE,EXCLUDE,0,0
279,119830,0.746,310,아이텍,전문서비스,54.5,0.06503862883127814,0.0,8.1,-11.0,-40.9,17.0,-4.2,-29.6,0.0,2.3,-2533.5,61.5,1.246,279,0.51,260,WATCH,WATCH,0,0
280,086390,0.74,310,유니테스트,기계·장비,47.4,0.06208245429891796,0.0,10.5,-28.0,-53.7,21.2,14.4,55.8,-8.8,-85.2,36.5,69.4,1.24,280,0.582,242,EXCLUDE,EXCLUDE,0,0
281,052710,0.711,310,아모텍,반도체·전자부품,49.7,0.1015085203902282,5.07,19.5,-36.6,-46.3,173.3,35.4,23.3,-31.4,-31.6,-85.4,63.7,1.211,281,0.682,223,WATCH,WATCH,0,0
282,032500,0.699,310,케이엠더블유,반도체·전자부품,58.6,0.0658979476623689,0.0,8.7,-38.5,-58.9,53.0,-26.1,58.2,-2.9,-8.4,18.3,70.6,1.199,282,0.485,264,EXCLUDE,EXCLUDE,0,0
283,079000,0.682,310,와토스코리아,고무·플라스틱,55.8,0.10760067695831729,0.0,3.5,-5.9,-65.1,14.4,0.6,-1.9,-0.3,-1.2,-5.8,55.8,1.182,283,0.242,305,OBSERVE,C,0,0
284,033790,0.682,310,피노,전기장비,55.0,0.062944702212848,0.0,12.0,-31.3,-68.3,47.4,-22.3,54.5,0.1,-25.1,17620.8,75.0,1.182,284,0.562,246,WATCH,WATCH,0,0
285,448900,0.68,310,한국피아이엠,자동차·부품,57.4,0.06585948580602072,0.0,9.2,-44.1,-72.3,40.3,-22.0,101.4,4.9,-46.9,-241.0,72.4,1.18,285,0.488,263,WATCH,WATCH,0,0
286,230240,0.664,310,에치에프알,반도체·전자부품,49.9,0.06462967302438147,0.0,10.9,-32.2,-55.9,39.1,-3.0,106.4,-20.1,-62.8,-90.3,41.9,1.164,286,0.52,257,OBSERVE,C,0,0
287,172670,0.656,310,에이엘티,반도체·전자부품,45.3,0.06378761608780427,0.0,12.5,-26.6,-55.4,6.9,-2.6,-3.5,0.0,0.8,72.7,67.3,1.156,287,0.543,251,WAIT,B,0,0
288,092040,0.646,310,아미코젠,식료품,63.3,0.06788313380092291,0.0,9.4,-6.0,-72.5,19.9,-0.7,-10.8,-0.3,0.0,26.8,94.3,1.146,288,0.462,267,EXCLUDE,EXCLUDE,0,0
289,388790,0.644,310,라이콤,반도체·전자부품,64.8,0.09471144191190786,1.13,13.1,-37.5,-54.2,48.0,-29.0,-25.8,-0.6,-2.1,-103.6,48.8,1.144,289,0.548,250,WATCH,WATCH,0,0
290,251630,0.639,310,브이원텍,기계·장비,42.3,0.09234898471047205,0.0,5.4,-12.9,-68.3,6.5,0.6,-4.7,0.0,0.1,-34.6,42.3,1.139,290,0.3,296,EXCLUDE,EXCLUDE,0,0
291,033160,0.634,310,엠케이전자,반도체·전자부품,61.2,0.07487003056079919,0.36,28.1,-39.0,-51.2,181.7,-103.2,303.7,56.6,-151.6,1419.9,96.2,1.134,291,0.62,235,WATCH,WATCH,0,0
292,355150,0.552,310,코스텍시스,반도체·전자부품,68.1,0.080752867531604,0.0,8.9,-40.3,-69.4,21.4,-13.6,19.5,-0.5,-0.7,393.4,92.1,1.052,292,0.349,287,WAIT,B,0,0
293,314130,0.546,310,지놈앤컴퍼니,제약·바이오,40.0,0.07266393057668709,0.0,11.0,-30.0,-61.9,20.0,-3.8,21.1,0.0,-1.1,9.1,44.0,1.046,293,0.41,277,EXCLUDE,EXCLUDE,0,0
294,490470,0.536,310,세미파이브,연구개발,40.3,0.06676100737971563,0.0,15.3,-23.0,-60.4,91.3,-21.0,140.4,9.7,-157.8,100.7,75.3,1.036,294,0.475,266,EXCLUDE,EXCLUDE,0,0
295,323280,0.523,310,태성,기계·장비,50.1,0.07947331735571789,0.0,10.0,-24.9,-59.1,119.3,-37.8,-42.8,-13.7,71.4,43.5,77.1,1.023,295,0.355,285,EXCLUDE,EXCLUDE,0,0
296,010170,0.52,310,대한광통신,전기장비,59.1,0.07184916789996372,0.0,13.0,-39.8,-62.9,1327.6,-278.8,845.6,-17.2,-77.3,42.8,83.1,1.02,296,0.417,275,EXCLUDE,EXCLUDE,0,0
297,432720,0.509,310,퀄리타스반도체,반도체·전자부품,59.0,0.06815637006907103,0.0,15.6,-37.2,-71.9,21.9,-2.8,14.6,-0.3,2.2,6.0,66.0,1.009,297,0.455,268,EXCLUDE,EXCLUDE,0,0
298,046970,0.5,310,우리로,도매,56.1,0.09776160220610158,0.0,8.6,-29.4,-70.4,225.6,-6.0,39.6,1.4,4.7,235.1,86.1,1.0,298,0.281,300,WAIT,B,0,0
299,322310,0.467,310,오로스테크놀로지,기계·장비,42.4,0.07245353160842524,0.0,15.6,-28.7,-61.8,27.3,-9.1,-30.7,7.2,11.0,-2147.1,49.4,0.967,299,0.413,276,OBSERVE,C,0,0
300,092190,0.458,310,서울바이오시스,반도체·전자부품,50.1,0.07653049893882496,0.0,13.3,-32.6,-66.8,17.9,-5.7,32.9,0.0,-0.2,178.9,89.1,0.958,300,0.375,282,WATCH,WATCH,0,0
301,204270,0.427,310,제이앤티씨,반도체·전자부품,43.9,0.09475713467902605,0.0,10.9,-5.2,-45.8,134.8,-5.5,-17.3,0.6,-6.1,19.3,65.9,0.927,301,0.284,299,EXCLUDE,EXCLUDE,0,0
302,357880,0.423,310,SKAI,출판·SW,45.3,0.07506356233909776,0.0,18.1,-35.7,-56.5,38.3,-10.9,13.7,1.6,3.4,45.2,70.3,0.923,302,0.384,280,EXCLUDE,EXCLUDE,0,0
303,168360,0.423,310,펨트론,기계·장비,51.0,0.07641940252367821,0.0,16.3,-24.0,-52.9,23.4,5.1,2.9,-2.8,0.8,65.4,73.0,0.923,303,0.378,281,WATCH,WATCH,0,0
304,354320,0.421,310,알멕,철강·1차금속,48.8,0.0830341495398295,0.0,13.1,-48.1,-72.1,42.0,-33.0,108.3,-8.2,-72.0,61.1,77.8,0.921,304,0.326,291,WATCH,WATCH,0,0
305,468530,0.413,310,프로티나,지주·전문서비스,46.6,0.09139602948870441,0.0,12.7,-27.6,-78.2,17.0,-10.3,10.8,-0.8,1.6,-199.1,50.6,0.913,305,0.303,295,EXCLUDE,EXCLUDE,0,0
306,089230,0.339,310,THE E&M,IT서비스,46.6,0.0903846499195307,0.0,21.6,-23.1,-61.8,11.1,-3.0,-1.3,0.0,0.0,-23.0,43.6,0.839,306,0.313,293,EXCLUDE,EXCLUDE,0,0
307,077360,0.305,310,덕산하이메탈,반도체·전자부품,43.3,0.09278379629645223,0.0,30.3,-29.6,-51.9,79.6,-32.6,80.7,48.3,-81.5,52.0,90.3,0.805,307,0.297,297,WAIT,B,0,0
308,069540,0.281,310,빛과전자,반도체·전자부품,41.7,0.0988750373706215,0.0,69.5,-23.4,-65.1,255.4,-153.7,2.0,-1.1,-40.7,4.7,58.7,0.781,308,0.277,301,EXCLUDE,EXCLUDE,0,0
309,065660,0.274,310,안트로젠,도매,40.8,0.10591014008150075,0.0,25.0,-25.2,-68.9,9.6,-2.1,-5.4,0.2,0.5,-0.4,60.8,0.774,309,0.255,304,EXCLUDE,EXCLUDE,0,0
