rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
242,304100,0.802,266,솔트룩스,출판·SW,50.6,0.06492376080322958,0.0,1.0,-15.5,-76.1,6.5,-2.3,8.8,0.3,0.8,17.9,90.6,1.302,242,0.66,196,EXCLUDE,EXCLUDE,0,0
243,900290,0.801,266,GRT,금융(은행),46.5,0.07126660358752042,,10.3,-3.7,-65.6,21.9,-23.4,-61.7,8.3,-3.3,-16.5,66.5,1.301,243,0.793,172,WATCH,WATCH,0,0
244,464080,0.787,266,에스오에스랩,의료·정밀·광학,64.7,0.06643379904395162,0.0,0.9,-20.6,-72.3,13.1,1.4,-1.6,-1.3,-4.4,-25.7,69.7,1.287,244,0.629,200,EXCLUDE,EXCLUDE,0,0
245,086520,0.787,266,에코프로,금융(은행),52.2,0.0851961329537379,0.0,-2.4,-27.5,-58.9,1205.4,54.6,-1276.3,29.4,492.6,996.0,89.2,1.287,245,0.359,246,WATCH,WATCH,0,0
246,455900,0.735,266,엔젤로보틱스,기계·장비,47.6,0.06983042238884456,0.0,0.1,-19.6,-62.5,8.8,-2.4,5.4,3.2,-3.1,-7.5,55.6,1.235,246,0.547,219,EXCLUDE,EXCLUDE,0,0
247,377480,0.727,266,마음AI,출판·SW,40.4,0.06468307849185712,0.0,4.8,-15.3,-67.2,7.4,0.0,3.1,0.0,0.0,-10.0,52.4,1.227,247,0.678,190,EXCLUDE,EXCLUDE,0,0
248,475400,0.718,266,씨메스로보틱스,기계·장비,51.8,0.06689078200958443,0.0,2.1,-23.2,-66.5,7.4,-5.1,12.4,7.0,-5.3,3.3,66.8,1.218,248,0.618,204,EXCLUDE,EXCLUDE,0,0
249,277810,0.699,266,레인보우로보틱스,기계·장비,56.9,0.07868782436934277,1.06,5.4,-18.7,-57.3,593.9,-1291.0,-1318.2,16.0,309.7,-11.7,72.9,1.199,249,0.665,194,EXCLUDE,EXCLUDE,0,0
250,358570,0.697,266,지아이이노베이션,지주·전문서비스,65.8,0.0666802281813377,0.0,3.0,-35.9,-66.6,42.0,20.4,71.7,-23.3,-89.9,-4.4,83.8,1.197,250,0.622,202,EXCLUDE,EXCLUDE,0,0
251,389500,0.695,266,에스비비테크,기계·장비,65.0,0.07730646757020522,0.0,-0.6,-29.2,-73.0,34.8,-45.6,-20.3,0.9,-51.3,2.5,79.0,1.195,251,0.449,234,EXCLUDE,EXCLUDE,0,0
252,463020,0.644,266,뉴엔AI,출판·SW,51.2,0.0679082357120572,0.0,3.5,-23.7,-87.3,5.2,-1.7,0.4,0.2,0.4,9.5,79.2,1.144,252,0.584,212,OBSERVE,C,0,0
253,108860,0.637,266,셀바스AI,출판·SW,40.7,0.0671366662959758,0.0,5.7,-10.9,-61.0,18.0,-23.9,0.0,0.7,3.2,9.5,78.7,1.137,253,0.611,206,WAIT,B,0,0
254,115180,0.633,266,큐리언트,지주·전문서비스,60.6,0.07859297648629758,0.0,-0.3,-21.5,-71.7,22.0,2.4,16.8,6.2,10.8,-14.0,67.6,1.133,254,0.423,236,EXCLUDE,EXCLUDE,0,0
255,050760,0.624,266,에스폴리텍,고무·플라스틱,52.4,0.08369192718714027,0.0,-0.6,6.1,-46.9,15.4,-0.5,1.6,-0.1,-0.1,117.1,86.4,1.124,255,0.378,243,OBSERVE,C,0,0
256,466100,0.618,266,클로봇,출판·SW,59.2,0.07308943951925995,0.0,1.1,-28.9,-71.3,56.7,-55.1,35.2,4.7,43.5,26.1,86.2,1.118,256,0.49,226,EXCLUDE,EXCLUDE,0,0
257,090710,0.618,266,휴림로봇,기계·장비,51.4,0.07036699757965989,0.0,2.7,-24.3,-75.3,177.0,-56.4,-2.5,-6.0,59.9,-690.2,50.4,1.118,257,0.532,221,EXCLUDE,EXCLUDE,0,0
258,178320,0.611,266,서진시스템,전기장비,63.5,0.08710031941419923,0.0,-0.8,-29.7,-53.2,571.9,-166.4,484.1,13.2,70.1,-258.0,58.5,1.111,258,0.332,250,WATCH,WATCH,0,0
259,486990,0.611,266,노타,출판·SW,43.4,0.0671737899888205,0.0,18.9,-9.7,-69.2,37.1,-15.5,-17.0,2.0,0.1,4.2,57.4,1.111,259,0.607,208,EXCLUDE,EXCLUDE,0,0
260,160190,0.603,266,하이젠알앤엠,전기장비,62.6,0.07032836864710541,0.0,3.3,-30.9,-82.7,13.9,-8.5,9.1,6.1,0.2,-42.9,72.6,1.103,260,0.535,220,EXCLUDE,EXCLUDE,0,0
261,475830,0.524,266,오름테라퓨틱,제약·바이오,53.6,0.08555245307114524,0.0,0.2,-21.1,-69.0,59.8,10.9,-56.2,-1.1,89.4,-88.9,61.6,1.024,261,0.344,248,EXCLUDE,EXCLUDE,0,0
262,032500,0.522,266,케이엠더블유,반도체·전자부품,48.8,0.08166295032385168,0.0,1.4,-26.7,-61.8,40.9,-41.5,-38.9,2.9,-2.5,18.3,73.8,1.022,262,0.4,239,EXCLUDE,EXCLUDE,0,0
263,129920,0.509,266,대성하이텍,기계·장비,51.0,0.073126106381307,0.0,5.9,-15.1,-72.5,6.1,-0.9,6.0,0.0,-0.4,120.2,66.0,1.009,263,0.487,227,EXCLUDE,EXCLUDE,0,0
264,459510,0.498,266,나우로보틱스,기계·장비,40.2,0.07474713062456405,0.0,5.4,-15.6,-66.5,7.6,-5.4,2.4,0.3,0.4,-92.4,45.2,0.998,264,0.464,230,EXCLUDE,EXCLUDE,0,0
265,126340,0.389,266,비나텍,전기장비,66.1,0.11640234584795679,0.0,1.0,-35.7,-69.6,106.2,-0.4,-13.3,-11.6,-89.3,36.3,81.1,0.889,265,0.246,260,WATCH,WATCH,0,0
266,448900,0.381,266,한국피아이엠,자동차·부품,47.9,0.08510988265793296,0.0,6.8,-21.6,-74.0,34.3,-24.4,12.1,31.6,35.5,-241.0,69.9,0.881,266,0.363,245,WATCH,WATCH,0,0
