rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,v3_bucket,v3_grade,top10pct,top20pct
259,475400,0.775,288,씨메스로보틱스,기계·장비,67.8,0.057720505921516584,0.0,2.8,-24.8,-58.1,15.9,6.2,-1.2,-0.3,0.5,3.3,73.8,1.019,269,EXCLUDE,EXCLUDE,0,0
260,078160,0.771,288,메디포스트,제약·바이오,48.9,0.06281119539776173,0.0,1.6,-27.4,-69.3,15.1,-0.5,5.1,-1.6,-1.3,-23.3,39.9,0.924,276,EXCLUDE,EXCLUDE,0,0
261,0015G0,0.766,288,그린광학,의료·정밀·광학,47.7,0.0692139997776073,3.78,12.5,-26.2,-69.1,26.3,3.6,24.2,3.1,-7.9,154.6,71.7,1.266,245,WATCH,WATCH,0,0
262,084990,0.752,288,헬릭스미스,지주·전문서비스,54.2,0.06806025189348443,0.0,1.1,-35.3,-58.6,17.6,4.8,10.3,-0.1,-1.0,23.1,73.2,1.076,265,EXCLUDE,EXCLUDE,0,0
263,042940,0.729,288,상지건설,건설,45.4,0.0663403409763969,0.0,1.6,-22.6,-65.5,26.7,2.4,8.0,0.0,0.1,-56.3,39.4,1.611,208,EXCLUDE,EXCLUDE,0,0
264,388720,0.705,288,유일로보틱스,기계·장비,63.9,0.06533684724496965,0.0,2.0,-16.3,-54.2,79.4,1.5,-8.6,18.4,-1.7,-1044.6,66.9,0.709,286,EXCLUDE,EXCLUDE,0,0
265,493280,0.7,288,아이엠바이오로직스,지주·전문서비스,61.2,0.07408128777551662,2.22,8.3,-31.4,-78.7,24.7,11.0,73.6,-1.3,-45.1,246.7,103.2,1.488,219,WAIT,B,0,0
266,147760,0.691,288,피엠티,의료·정밀·광학,69.7,0.10367978488774973,0.0,0.2,-33.3,-55.7,11.0,0.9,2.6,0.1,-5.1,104.4,112.7,0.939,275,EXCLUDE,EXCLUDE,0,0
267,299170,0.67,288,더블유에스아이,도매,58.9,0.055173535469572134,0.0,5.9,-19.9,-72.6,5.0,3.4,4.8,0.0,0.0,-116.4,80.9,1.668,203,WAIT,B,0,0
268,389140,0.656,288,포바이포,미디어·엔터,68.7,0.0724480597569871,0.0,1.7,-36.7,-69.9,15.7,1.9,0.2,0.0,0.0,3.9,87.7,0.977,272,EXCLUDE,EXCLUDE,0,0
269,117730,0.641,288,티로보틱스,기계·장비,50.6,0.05413194565499841,0.0,11.8,-20.5,-52.9,25.4,12.3,25.2,0.3,6.4,-1108.6,65.6,1.015,270,WATCH,WATCH,0,0
270,115180,0.632,288,큐리언트,지주·전문서비스,54.2,0.06935823635225244,0.0,2.4,-21.9,-65.7,29.6,0.0,22.3,2.9,-25.7,-14.0,53.2,0.663,287,EXCLUDE,EXCLUDE,0,0
271,129920,0.618,288,대성하이텍,기계·장비,60.3,0.0771050403358575,0.0,1.6,-32.1,-67.5,15.5,6.9,8.2,-0.2,4.7,120.2,84.3,1.168,259,EXCLUDE,EXCLUDE,0,0
272,380550,0.606,288,뉴로핏,출판·SW,48.4,0.05659900140528232,0.0,8.2,-24.2,-70.1,19.2,8.5,64.4,5.0,-31.6,-26.6,64.4,0.841,279,EXCLUDE,EXCLUDE,0,0
273,466100,0.603,288,클로봇,출판·SW,50.7,0.06842130430807188,0.0,3.1,-28.7,-61.9,119.5,22.7,153.4,9.4,67.3,26.1,79.7,0.721,285,EXCLUDE,EXCLUDE,0,0
274,199430,0.594,288,케이엔알시스템,의료·정밀·광학,63.8,0.06540176456001119,0.0,4.0,-31.3,-73.1,7.2,5.1,25.0,-0.2,-0.3,-24.6,75.8,0.796,281,EXCLUDE,EXCLUDE,0,0
275,348210,0.585,288,넥스틴,기계·장비,51.8,0.05909420849257827,0.0,6.0,-26.8,-50.8,79.0,0.7,190.3,-0.5,-281.2,-262.5,53.8,0.784,283,EXCLUDE,EXCLUDE,0,0
276,424870,0.566,288,이뮨온시아,지주·전문서비스,61.2,0.06380660409579286,0.0,4.7,-41.8,-76.9,27.1,15.2,72.0,-0.5,-134.9,-27.2,63.2,1.265,246,EXCLUDE,EXCLUDE,0,0
277,455900,0.559,288,엔젤로보틱스,기계·장비,52.9,0.08019148505605583,0.0,2.2,-21.8,-53.9,36.7,-1.1,-18.2,3.2,31.1,-7.5,61.9,0.586,288,EXCLUDE,EXCLUDE,0,0
278,040160,0.554,288,누리플렉스,출판·SW,53.1,0.06676430122361438,0.0,4.2,-44.0,-59.4,5.2,0.3,9.8,0.0,-0.1,-1175.9,52.1,1.165,260,EXCLUDE,EXCLUDE,0,0
279,042520,0.551,288,한스바이오메드,제약·바이오,57.4,0.0761197360883179,0.0,2.7,-22.3,-60.9,51.2,17.5,56.9,-39.6,-114.1,-93.8,64.4,1.222,251,WATCH,WATCH,0,0
280,340810,0.545,288,시선AI,출판·SW,51.4,0.06646920376412735,0.0,4.4,-22.3,-64.2,6.1,1.8,-2.9,0.0,0.0,7.7,63.4,1.309,238,EXCLUDE,EXCLUDE,0,0
281,331740,0.544,288,아우토크립트,출판·SW,61.3,0.07336539225152308,0.0,3.2,-34.0,-77.3,9.3,2.3,2.3,0.0,-18.9,11.2,80.3,1.507,218,EXCLUDE,EXCLUDE,0,0
282,293780,0.516,288,압타바이오,지주·전문서비스,48.4,0.0649629078214469,0.0,5.4,-23.0,-61.5,6.2,0.8,-1.0,0.0,-0.6,-131.6,60.4,1.136,262,EXCLUDE,EXCLUDE,0,0
283,086520,0.495,288,에코프로,금융(은행),40.7,0.07589211989524645,0.0,3.5,-23.3,-43.9,1492.3,-604.7,-147.7,-76.3,-593.7,996.0,75.7,0.995,271,WATCH,WATCH,0,0
284,174900,0.471,288,앱클론,제약·바이오,46.6,0.07028155984270808,0.0,5.1,-26.0,-71.0,64.6,10.1,53.0,9.9,-17.5,46.9,82.6,0.81,280,EXCLUDE,EXCLUDE,0,0
285,397030,0.332,288,에이프릴바이오,지주·전문서비스,43.9,0.0755072443341043,0.0,18.0,-36.4,-47.1,175.9,-265.8,92.2,297.9,-138.7,-1890.1,52.9,0.786,282,EXCLUDE,EXCLUDE,0,0
286,251630,0.32,288,브이원텍,기계·장비,51.1,0.09019243986589247,0.0,6.1,-24.4,-65.8,7.0,-0.9,-10.7,0.0,-0.1,-34.6,47.1,0.94,274,EXCLUDE,EXCLUDE,0,0
287,376900,0.235,288,로킷헬스케어,제약·바이오,41.5,0.09886214975881794,0.0,21.8,-17.9,-70.7,97.1,-116.4,-32.1,-5.6,-7.7,-853.6,27.5,0.769,284,WATCH,WATCH,0,0
288,291810,0.203,288,핀텔,출판·SW,55.9,0.12143278570190977,0.0,24.5,-9.2,-77.8,20.7,-1.4,-3.8,0.0,-0.1,39.7,90.9,1.068,266,EXCLUDE,EXCLUDE,0,0
