rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
245,090710,1.029,305,휴림로봇,기계·장비,58.4,0.0588006464288567,0.0,6.1,-37.1,-74.0,165.4,10.9,43.1,16.6,91.5,-690.2,70.4,1.529,245,0.687,220,EXCLUDE,EXCLUDE,0,0
246,080220,1.026,305,제주반도체,반도체·전자부품,40.8,0.10057885577694338,17.4,18.2,-12.0,-35.4,3989.2,-592.9,-1419.8,411.0,506.0,1714.1,81.8,1.526,246,0.987,155,WATCH,WATCH,0,0
247,381620,1.024,305,제닉스로보틱스,기계·장비,55.3,0.06369416118373873,0.0,3.9,-37.1,-73.0,7.6,0.3,8.9,0.0,0.0,-101.5,60.3,1.524,247,0.565,245,WATCH,WATCH,0,0
248,416180,1.023,305,신성에스티,자동차·부품,47.9,0.08215670241529044,0.53,4.2,-30.6,-63.3,7.9,2.1,5.7,-0.1,-0.1,-118.3,47.9,1.523,248,0.58,240,WATCH,WATCH,0,0
249,067290,1.008,305,JW신약,제약·바이오,40.1,0.1332813089696197,33.61,28.1,4.0,-46.0,484.8,14.6,10.8,0.1,-0.8,332.1,87.1,1.508,249,0.993,153,WATCH,WATCH,0,0
250,475830,0.982,305,오름테라퓨틱,제약·바이오,48.3,0.08163517808026051,0.0,1.8,-24.0,-67.0,82.6,4.7,-17.9,22.3,89.7,-88.9,55.3,1.482,250,0.341,285,EXCLUDE,EXCLUDE,0,0
251,226330,0.967,305,신테카바이오,출판·SW,48.0,0.08192065748168965,0.0,2.0,-20.1,-77.5,5.8,-4.9,-3.5,-8.5,-8.6,-18.5,37.0,1.467,251,0.338,286,EXCLUDE,EXCLUDE,0,0
252,129920,0.961,305,대성하이텍,기계·장비,48.7,0.07667908526640371,0.0,2.5,-34.7,-71.6,7.6,4.2,4.9,0.5,-1.6,120.2,82.7,1.461,252,0.381,277,EXCLUDE,EXCLUDE,0,0
253,100590,0.949,305,머큐리,반도체·전자부품,53.4,0.058838970445763576,0.0,7.9,-35.9,-72.7,7.8,1.1,18.7,-0.1,-0.8,49.1,83.4,1.449,253,0.68,222,WATCH,WATCH,0,0
254,071670,0.948,305,에이테크솔루션,기계·장비,65.9,0.09427111056555801,0.52,4.8,-16.5,-63.5,23.0,0.3,-11.4,0.0,0.0,-236.8,55.9,1.448,254,0.541,251,WATCH,WATCH,0,0
255,425040,0.946,305,티이엠씨,화학,58.2,0.07417593638317208,8.04,18.5,-40.4,-65.8,66.5,-4.2,115.0,1.5,9.2,-97.9,68.2,1.446,255,0.91,175,WATCH,WATCH,0,0
256,355690,0.941,305,에이텀,반도체·전자부품,55.2,0.05842938969904452,0.0,8.7,-2.1,-46.6,13.1,-1.3,3.6,0.0,-0.1,37.8,86.2,1.441,256,0.71,216,EXCLUDE,EXCLUDE,0,0
257,251370,0.936,305,와이엠티,화학,52.1,0.057291452267418365,0.0,9.7,-32.1,-58.1,12.0,-1.2,2.7,-0.3,-13.4,67.7,79.1,1.436,257,0.746,205,WAIT,B,0,0
258,138080,0.923,305,오이솔루션,반도체·전자부품,59.6,0.06034889116872067,0.0,7.5,-31.3,-62.7,52.0,8.4,165.3,-8.0,-39.4,89.3,84.6,1.423,258,0.644,228,EXCLUDE,EXCLUDE,0,0
259,126640,0.917,305,화신정공,자동차·부품,42.2,0.1252637119726794,8.7,11.5,-41.2,-49.0,261.8,7.3,56.4,0.0,0.2,557.7,77.2,1.417,259,0.779,198,WAIT,B,0,0
260,108490,0.896,305,로보티즈,기계·장비,52.8,0.06503939583078071,1.77,14.5,-29.1,-52.0,409.1,27.9,-196.4,158.0,-388.4,-1533.8,69.8,1.396,260,0.824,187,WATCH,WATCH,0,0
261,083310,0.894,305,엘오티베큠,기계·장비,43.9,0.062269192291417724,0.0,6.8,-20.6,-50.1,10.9,0.1,-20.1,0.0,0.0,9.5,63.9,1.394,261,0.598,237,OBSERVE,C,0,0
262,085910,0.879,305,네오티스,자동차·부품,43.6,0.07884707141450024,7.94,30.3,-34.1,-48.9,48.9,-54.0,162.6,-14.3,-133.5,36.4,70.6,1.379,262,0.871,182,WATCH,WATCH,0,0
263,455900,0.862,305,엔젤로보틱스,기계·장비,59.9,0.06325024578601623,0.0,7.3,-30.1,-61.0,10.6,4.7,4.3,-1.5,-6.0,-7.5,74.9,1.362,263,0.575,242,EXCLUDE,EXCLUDE,0,0
264,262260,0.856,305,에이프로,전기장비,56.6,0.06611683843404235,0.0,5.9,-51.4,-76.9,5.8,-1.1,-7.0,-0.4,2.3,-124.3,53.6,1.356,264,0.506,259,OBSERVE,C,0,0
265,317330,0.855,305,덕산테코피아,화학,52.7,0.06438895930226081,0.0,6.5,-34.0,-67.6,12.0,0.5,7.5,-1.9,-24.5,-6.7,52.7,1.355,265,0.542,250,EXCLUDE,EXCLUDE,0,0
266,357580,0.85,305,아모센스,반도체·전자부품,50.1,0.0804153125300742,1.15,8.8,-38.1,-79.3,9.4,-0.1,2.7,0.2,-17.8,-65.3,65.1,1.35,266,0.623,233,WATCH,WATCH,0,0
267,475230,0.801,305,엔알비,금속가공,57.4,0.05835763869423182,0.0,13.3,-28.7,-75.5,8.7,-2.5,8.0,-0.3,-27.4,191.3,91.4,1.301,268,0.713,214,WAIT,B,0,0
268,149950,0.801,305,아바텍,반도체·전자부품,54.8,0.09117908305721402,4.55,14.0,-33.7,-50.3,67.6,0.8,31.4,1.3,-3.5,166.0,96.8,1.301,267,0.722,212,BUY,A,0,0
269,270660,0.799,305,에브리봇,전기장비,51.9,0.09023285679055269,0.0,3.6,-28.6,-66.5,12.7,3.1,2.2,0.0,2.2,15.0,81.9,1.299,269,0.321,288,EXCLUDE,EXCLUDE,0,0
270,394280,0.796,305,오픈엣지테크놀로지,출판·SW,43.9,0.06423484385486011,0.0,8.3,-27.7,-52.2,12.0,0.5,2.3,-0.3,-1.8,-36.4,40.9,1.296,270,0.548,248,EXCLUDE,EXCLUDE,0,0
271,119830,0.783,305,아이텍,전문서비스,54.5,0.06515073487248739,0.0,8.1,-11.0,-40.9,17.0,-5.4,-30.3,0.1,2.4,-2533.5,69.5,1.283,271,0.529,253,WATCH,WATCH,0,0
272,086390,0.768,305,유니테스트,기계·장비,47.4,0.0622725065261251,0.0,10.5,-28.0,-53.7,21.2,25.6,57.5,-15.8,-87.1,36.5,69.4,1.268,272,0.594,238,EXCLUDE,EXCLUDE,0,0
273,092870,0.765,305,엑시콘,기계·장비,45.6,0.08227876211612721,4.73,23.4,-31.1,-56.2,63.9,6.8,98.7,-42.3,-86.5,65.6,70.6,1.265,273,0.742,206,WATCH,WATCH,0,0
274,044490,0.736,305,태웅,금속가공,42.8,0.10112952022417004,0.89,9.2,-33.2,-54.4,53.9,-10.9,-3.5,6.6,-16.2,196.2,82.8,1.236,274,0.528,254,WAIT,B,0,0
275,032500,0.734,305,케이엠더블유,반도체·전자부품,58.6,0.06624498230227359,0.0,8.7,-38.5,-58.9,53.0,-28.0,87.4,7.7,-19.0,18.3,78.6,1.234,275,0.502,260,EXCLUDE,EXCLUDE,0,0
276,079000,0.731,305,와토스코리아,고무·플라스틱,55.8,0.10789937487072455,0.0,3.5,-5.9,-65.1,14.4,0.3,-2.9,-0.1,-0.8,-5.8,55.8,1.231,276,0.246,300,OBSERVE,C,0,0
277,052710,0.722,305,아모텍,반도체·전자부품,49.7,0.10281388565261776,5.07,19.5,-36.6,-46.3,173.3,22.9,-6.6,-3.5,-15.9,-85.4,63.7,1.222,277,0.69,219,WATCH,WATCH,0,0
278,033790,0.696,305,피노,전기장비,55.0,0.06344074671064114,0.0,12.0,-31.3,-68.3,47.4,-20.0,59.7,0.0,-22.8,17620.8,67.0,1.196,278,0.568,244,WATCH,WATCH,0,0
279,251630,0.689,305,브이원텍,기계·장비,42.3,0.09235244664304217,0.0,5.4,-12.9,-68.3,6.5,0.9,-4.0,-0.1,0.1,-34.6,42.3,1.189,279,0.312,290,EXCLUDE,EXCLUDE,0,0
280,172670,0.68,305,에이엘티,반도체·전자부품,45.3,0.0637546281737216,0.0,12.5,-26.6,-55.4,6.9,-2.1,-3.6,0.0,0.7,72.7,67.3,1.18,280,0.558,247,WAIT,B,0,0
281,092040,0.679,305,아미코젠,식료품,63.3,0.06788841194969364,0.0,9.4,-6.0,-72.5,19.9,1.1,-9.7,-0.9,0.1,26.8,97.3,1.179,281,0.479,262,EXCLUDE,EXCLUDE,0,0
282,448900,0.678,305,한국피아이엠,자동차·부품,57.4,0.06833471296340185,0.0,9.2,-44.1,-72.3,40.3,-7.1,108.8,4.2,-55.3,-241.0,72.4,1.178,282,0.469,264,WATCH,WATCH,0,0
283,230240,0.676,305,에치에프알,반도체·전자부품,49.9,0.06530238386229123,0.0,10.9,-32.2,-55.9,39.1,11.5,122.0,-20.4,-68.8,-90.3,49.9,1.176,283,0.522,256,OBSERVE,C,0,0
284,388790,0.658,305,라이콤,반도체·전자부품,64.8,0.09513626450842579,1.13,13.1,-37.5,-54.2,48.0,-39.7,-24.1,-0.6,-2.1,-103.6,48.8,1.158,284,0.558,246,WATCH,WATCH,0,0
285,033160,0.648,305,엠케이전자,반도체·전자부품,61.2,0.07497846279062294,0.36,28.1,-39.0,-51.2,181.7,-72.1,328.5,61.2,-140.8,1419.9,96.2,1.148,285,0.633,230,WATCH,WATCH,0,0
286,314130,0.571,305,지놈앤컴퍼니,제약·바이오,40.0,0.07266393057668709,0.0,11.0,-30.0,-61.9,20.0,-3.9,19.4,0.0,0.1,9.1,44.0,1.071,286,0.427,272,EXCLUDE,EXCLUDE,0,0
287,355150,0.567,305,코스텍시스,반도체·전자부품,68.1,0.08067120439420158,0.0,8.9,-40.3,-69.4,21.4,-14.3,19.6,-0.9,-1.5,393.4,92.1,1.067,287,0.348,284,WAIT,B,0,0
288,490470,0.558,305,세미파이브,연구개발,40.3,0.06698977199965907,0.0,15.3,-23.0,-60.4,91.3,3.3,184.1,7.9,-168.9,100.7,82.3,1.058,288,0.493,261,EXCLUDE,EXCLUDE,0,0
289,323280,0.545,305,태성,기계·장비,50.1,0.07993273292705395,0.0,10.0,-24.9,-59.1,119.3,21.8,35.4,12.4,81.1,43.5,92.1,1.045,289,0.361,281,EXCLUDE,EXCLUDE,0,0
290,010170,0.538,305,대한광통신,전기장비,59.1,0.07237201663537389,0.0,13.0,-39.8,-62.9,1327.6,-199.0,849.8,-6.5,-78.4,42.8,83.1,1.038,290,0.43,271,EXCLUDE,EXCLUDE,0,0
291,432720,0.53,305,퀄리타스반도체,반도체·전자부품,59.0,0.06826130804390483,0.0,15.6,-37.2,-71.9,21.9,2.2,12.4,-0.3,2.2,6.0,74.0,1.03,291,0.473,263,EXCLUDE,EXCLUDE,0,0
292,086520,0.525,305,에코프로,금융(은행),55.3,0.07999553577359696,0.0,10.8,-29.5,-54.5,1336.4,-255.3,-702.2,507.3,470.0,996.0,97.3,1.025,292,0.358,282,WATCH,WATCH,0,0
293,046970,0.521,305,우리로,도매,56.1,0.0982776550120706,0.0,8.6,-29.4,-70.4,225.6,-1.0,9.4,2.2,4.9,235.1,86.1,1.021,293,0.285,295,WAIT,B,0,0
294,322310,0.481,305,오로스테크놀로지,기계·장비,42.4,0.07291515486871399,0.0,15.6,-28.7,-61.8,27.3,-3.7,-17.9,5.8,10.8,-2147.1,49.4,0.981,294,0.423,273,OBSERVE,C,0,0
295,092190,0.472,305,서울바이오시스,반도체·전자부품,50.1,0.07648491478155042,0.0,13.3,-32.6,-66.8,17.9,-12.1,46.5,0.0,-0.2,178.9,89.1,0.972,295,0.384,276,WATCH,WATCH,0,0
296,204270,0.449,305,제이앤티씨,반도체·전자부품,43.9,0.0947643372780114,0.0,10.9,-5.2,-45.8,134.8,5.0,-20.2,5.6,-4.2,19.3,72.9,0.949,296,0.295,293,EXCLUDE,EXCLUDE,0,0
297,357880,0.436,305,SKAI,출판·SW,45.3,0.0751680762715099,0.0,18.1,-35.7,-56.5,38.3,-9.0,14.4,4.0,3.4,45.2,70.3,0.936,297,0.394,275,EXCLUDE,EXCLUDE,0,0
298,354320,0.428,305,알멕,철강·1차금속,48.8,0.08418757441616773,0.0,13.1,-48.1,-72.1,42.0,-21.8,139.8,-7.7,-77.7,61.1,77.8,0.928,298,0.328,287,WATCH,WATCH,0,0
299,168360,0.42,305,펨트론,기계·장비,51.0,0.07845871218680273,0.0,16.3,-24.0,-52.9,23.4,18.5,4.4,-3.0,0.6,65.4,73.0,0.92,300,0.371,280,WATCH,WATCH,0,0
300,468530,0.42,305,프로티나,지주·전문서비스,46.6,0.09275816973125575,0.0,12.7,-27.6,-78.2,17.0,-6.3,9.7,-0.5,0.1,-199.1,50.6,0.92,299,0.305,292,EXCLUDE,EXCLUDE,0,0
301,089230,0.348,305,THE E&M,IT서비스,46.6,0.0903967055857476,0.0,21.6,-23.1,-61.8,11.1,-2.5,-3.6,0.0,0.0,-23.0,43.6,0.848,301,0.318,289,EXCLUDE,EXCLUDE,0,0
302,077360,0.316,305,덕산하이메탈,반도체·전자부품,43.3,0.09274819024016462,0.0,30.3,-29.6,-51.9,79.6,-31.0,99.2,56.9,-103.7,52.0,90.3,0.816,302,0.308,291,WAIT,B,0,0
303,069540,0.279,305,빛과전자,반도체·전자부품,41.7,0.10075747007639552,0.0,69.5,-23.4,-65.1,255.4,-131.5,1.4,-1.3,-40.9,4.7,58.7,0.779,304,0.275,296,EXCLUDE,EXCLUDE,0,0
304,065660,0.279,305,안트로젠,도매,40.8,0.10590347728328879,0.0,25.0,-25.2,-68.9,9.6,-0.3,-6.0,-0.2,0.3,-0.4,52.8,0.779,303,0.259,299,EXCLUDE,EXCLUDE,0,0
