rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
309,008930,KOSPI,2.55,1212,0.874,775.0,한미사이언스,금융(은행),,2.3,0.0338,-35.2,-33.3,14.1,41.1,-53.1,-47.4,43.5,35.3,0,0
310,002450,KOSPI,2.548,1212,1.382,230.0,삼익악기,기타제조,,0.11,0.0245,-17.2,-0.8,-7.8,5.9,0.2,-1.7,-0.1,-1.7,0,0
311,003090,KOSPI,2.546,1212,0.873,776.0,대웅,제약·바이오,,1.04,0.0284,-39.3,-25.4,4.3,12.0,2.7,1.2,5.8,15.4,0,0
312,251270,KOSPI,2.545,1212,0.756,868.0,넷마블,출판·SW,,3.18,0.0282,-42.9,-32.6,-3.0,89.8,34.9,3.5,-5.7,-47.1,0,0
313,439260,KOSPI,2.542,1212,0.837,811.0,대한조선,조선·기타운송,OBSERVE,1.81,0.0303,-56.2,,-22.0,45.8,23.5,-5.6,-2.4,4.1,0,0
314,457190,KOSPI,2.54,1212,1.178,441.0,이수스페셜티케미컬,화학,OBSERVE,1.82,0.0485,-53.7,78.5,-24.0,122.1,-31.0,64.7,9.8,-39.3,0,0
315,298020,KOSPI,2.538,1212,1.107,524.0,효성티앤씨,화학,WAIT,1.16,0.0423,-49.9,29.3,-18.3,67.9,-1.9,169.5,1.2,-215.9,0,0
316,003620,KOSPI,2.537,1212,1.056,579.0,KG모빌리티,자동차·부품,WATCH,0.58,0.0357,-35.6,-12.9,-9.5,17.5,0.9,-33.6,-4.7,-0.7,0,0
317,011070,KOSPI,2.534,1212,1.454,170.0,LG이노텍,반도체·전자부품,OBSERVE,18.06,0.0771,-50.1,648.0,-30.0,4107.1,2101.3,2568.2,-1599.4,-2874.4,0,0
318,151860,KOSDAQ,2.533,1212,1.191,418.0,KG에코솔루션,자동차·부품,,0.26,0.0319,-26.2,-13.9,2.2,11.5,-4.8,-28.2,0.5,1.6,0,0
319,097955,KOSPI,2.532,1212,1.189,423.0,CJ제일제당우,,,0.16,0.0135,-21.5,-17.2,-1.6,8.1,-1.5,8.1,0.0,-10.4,0,0
320,005090,KOSPI,2.53,1212,1.463,164.0,SGC에너지,전력·가스,WATCH,0.58,0.0564,-41.8,100.0,-22.4,39.2,-18.0,38.8,23.7,21.4,0,0
321,039030,KOSDAQ,2.526,1212,1.486,152.0,이오테크닉스,기계·장비,OBSERVE,4.25,0.0749,-43.6,152.3,-21.2,1140.4,1303.6,2710.4,-2016.4,-3251.1,0,0
322,272210,KOSPI,2.525,1212,0.982,662.0,한화시스템,반도체·전자부품,WATCH,12.26,0.045,-60.1,47.5,-29.1,751.0,-161.5,575.6,-16.1,-536.2,0,0
323,080220,KOSDAQ,2.523,1212,1.579,95.0,제주반도체,반도체·전자부품,WATCH,2.6,0.0829,-43.7,508.5,-19.4,4308.7,180.7,-2253.7,-124.9,411.6,0,0
324,094170,KOSDAQ,2.519,1212,1.411,202.0,동운아나텍,반도체·전자부품,WATCH,0.64,0.0552,-44.6,105.2,-19.2,41.2,-19.5,-8.5,0.0,-15.2,0,0
325,009160,KOSPI,2.519,1212,1.267,347.0,SIMPAC,철강·1차금속,,0.33,0.0396,-23.8,-8.5,14.9,6.9,-2.1,-7.9,-0.7,-1.4,0,0
326,034230,KOSPI,2.517,1212,1.009,637.0,파라다이스,예술·스포츠,WAIT,1.2,0.0385,-45.4,0.3,-14.6,95.0,-53.2,-11.6,3.8,8.4,0,0
327,015750,KOSDAQ,2.515,1212,1.047,587.0,성우하이텍,자동차·부품,WAIT,0.46,0.0336,-48.8,12.3,-10.5,25.6,2.5,2.7,0.4,-7.8,0,0
328,122990,KOSDAQ,2.513,1212,1.324,289.0,와이솔,반도체·전자부품,OBSERVE,0.16,0.0319,-31.9,10.5,-13.6,7.8,1.0,-6.0,2.9,18.8,0,0
329,306200,KOSPI,2.512,1212,1.132,498.0,세아제강,철강·1차금속,WATCH,0.34,0.0343,-34.1,-7.8,-15.2,14.6,-1.4,-10.0,10.8,33.4,0,0
330,011760,KOSPI,2.512,1212,1.11,517.0,현대코퍼레이션,도매,WATCH,0.3,0.0312,-30.0,-15.6,-5.4,7.1,0.0,-2.1,1.1,3.2,0,0
331,404990,KOSPI,2.512,1212,1.386,227.0,,,,0.23,0.041,-23.6,4.5,-16.5,10.2,1.1,-9.4,1.4,71.5,0,0
332,000990,KOSPI,2.509,1212,1.436,182.0,DB하이텍,반도체·전자부품,WATCH,4.86,0.0723,-49.3,268.2,-27.3,1447.8,2667.8,1015.2,-2784.6,-450.1,0,0
333,001540,KOSDAQ,2.508,1212,1.644,55.0,안국약품,제약·바이오,,0.13,0.0465,-10.8,36.7,-5.6,8.2,-0.3,-2.8,-0.3,-0.5,0,0
334,066970,KOSPI,2.506,1212,1.211,396.0,엘앤에프,전기장비,EXCLUDE,3.72,0.055,-56.9,148.3,-27.4,449.3,-138.8,496.6,10.1,-910.3,0,0
335,019010,KOSDAQ,2.505,1212,1.652,53.0,베뉴지,소매,OBSERVE,0.22,0.0547,-30.7,114.0,-2.3,8.6,-1.2,4.4,3.7,10.0,0,0
336,114090,KOSPI,2.501,1212,0.897,754.0,GKL,예술·스포츠,OBSERVE,0.63,0.0285,-41.4,-19.4,-15.1,36.0,-12.4,31.0,5.8,-101.0,0,0
337,140410,KOSDAQ,2.5,1212,0.883,764.0,메지온,지주·전문서비스,EXCLUDE,1.67,0.0353,-68.1,61.5,-10.3,63.2,-27.8,12.9,0.1,-27.5,0,0
338,006405,KOSPI,2.5,1212,1.371,239.0,삼성SDI우,,,0.3,0.045,-48.6,131.2,-21.0,20.4,-1.2,-12.7,-0.4,-2.5,0,0
339,218410,KOSDAQ,2.5,1212,1.251,366.0,RFHIC,반도체·전자부품,OBSERVE,1.31,0.0525,-56.1,188.5,-32.1,191.6,131.3,434.1,-83.5,-250.4,0,0
340,170900,KOSPI,2.499,1212,0.983,660.0,동아에스티,제약·바이오,,0.34,0.024,-36.0,-18.5,-2.6,6.0,3.6,14.9,-1.7,-23.6,0,0
341,170920,KOSDAQ,2.497,1212,1.754,26.0,엘티씨,화학,WATCH,0.42,0.0761,-31.7,316.3,-21.3,194.6,-26.3,19.4,40.5,106.6,0,0
342,000100,KOSPI,2.497,1212,0.696,912.0,유한양행,제약·바이오,WATCH,5.5,0.0291,-49.1,-24.8,-10.1,225.5,-4.9,38.7,22.9,-11.9,0,0
343,010780,KOSPI,2.494,1212,1.259,354.0,아이에스동서,비금속광물(시멘트·유리),WAIT,0.63,0.0486,-37.4,13.7,-14.1,20.2,4.5,30.2,-5.1,-30.9,0,0
344,000720,KOSPI,2.491,1212,1.282,329.0,현대건설,건설,WATCH,11.21,0.0639,-46.6,55.0,-22.7,1147.6,121.4,-524.5,93.8,129.8,0,0
345,476060,KOSDAQ,2.49,1212,1.215,392.0,온코닉테라퓨틱스,지주·전문서비스,,0.5,0.0438,-58.3,195.6,-30.4,36.1,15.0,72.6,0.5,-31.5,0,0
346,009290,KOSPI,2.487,1212,1.051,582.0,광동제약,제약·바이오,,0.3,0.0285,-45.4,5.9,-1.5,13.7,-6.4,-34.1,1.5,0.6,0,0
347,036890,KOSDAQ,2.487,1212,1.355,257.0,진성티이씨,기계·장비,WAIT,0.29,0.0445,-36.0,28.2,-8.7,13.7,1.7,-28.1,-0.7,34.8,0,0
348,000155,KOSPI,2.482,1212,1.29,320.0,두산우,,,1.69,0.057,-42.7,37.7,-23.1,71.7,23.9,14.9,-4.8,23.8,0,0
349,054950,KOSDAQ,2.482,1212,1.007,640.0,제이브이엠,기계·장비,,0.26,0.0192,-36.2,-16.1,-1.1,5.3,2.8,32.9,-1.4,-15.4,0,0
350,356860,KOSDAQ,2.479,1212,1.457,166.0,티엘비,반도체·전자부품,,0.62,0.0604,-49.3,368.5,-34.3,195.8,73.2,165.5,-124.1,-503.7,0,0
351,319400,KOSDAQ,2.479,1212,1.391,222.0,현대무벡스,기계·장비,WATCH,2.42,0.0661,-53.2,594.6,-38.7,476.8,-23.5,-713.1,15.6,1331.8,0,0
352,009155,KOSPI,2.477,1212,1.594,85.0,삼성전기우,,,1.57,0.085,-43.5,928.8,-8.0,1124.0,412.2,-1040.8,-23.8,-155.9,0,0
353,029460,KOSPI,2.476,1212,1.412,200.0,케이씨,의료·정밀·광학,OBSERVE,0.3,0.0485,-32.7,28.6,-8.6,16.1,0.2,3.2,6.7,13.0,0,0
354,001740,KOSPI,2.475,1212,1.584,91.0,SK네트웍스,도매,OBSERVE,1.71,0.0854,-40.4,215.8,-34.3,852.3,115.2,297.7,1.4,17.9,0,0
355,005880,KOSPI,2.473,1212,1.283,327.0,대한해운,운수·물류,WAIT,0.62,0.0506,-38.2,20.2,-0.5,63.3,5.4,39.3,-13.4,-3.1,0,0
356,200880,KOSPI,2.473,1212,1.156,466.0,서연이화,자동차·부품,BUY,0.29,0.0358,-35.4,-2.9,-6.3,12.0,2.0,-9.6,0.3,-10.5,0,0
357,009240,KOSPI,2.472,1212,0.888,761.0,한샘,도매,,0.81,0.033,-33.3,-36.2,6.5,18.3,-18.7,-54.8,36.6,95.7,0,0
358,456040,KOSPI,2.47,1212,1.404,206.0,OCI,화학,WAIT,0.75,0.0594,-44.2,90.7,-20.6,71.1,-10.6,74.3,-8.0,-64.5,0,0
359,192820,KOSPI,2.47,1212,0.825,822.0,코스맥스,화학,,2.04,0.0348,-35.7,-39.3,9.4,137.3,-124.7,-135.0,201.3,145.0,0,0
360,035720,KOSPI,2.466,1212,0.611,977.0,카카오,IT서비스,WATCH,15.35,0.0284,-48.8,-37.4,-9.2,672.4,146.3,-151.6,244.1,5.8,0,0
361,225570,KOSDAQ,2.465,1212,0.812,830.0,넥슨게임즈,출판·SW,,0.58,0.0228,-40.3,-31.3,-5.3,13.6,-0.4,16.5,2.1,-32.8,0,0
362,000210,KOSPI,2.459,1212,1.084,544.0,DL,화학,WATCH,0.93,0.0442,-42.3,1.6,-6.9,46.9,14.6,121.6,1.2,-105.2,0,0
363,900070,KOSDAQ,2.459,1212,1.601,77.0,글로벌에스엠,,,0.03,0.0335,-24.9,47.3,-14.3,5.1,1.8,6.1,-0.0,-0.9,0,0
364,005070,KOSPI,2.457,1212,1.166,454.0,코스모신소재,화학,WATCH,1.19,0.0498,-45.5,23.2,-14.3,54.5,41.9,88.2,-5.6,-10.2,0,0
365,317400,KOSPI,2.457,1212,1.402,208.0,자이에스앤디,부동산,,0.18,0.0411,-7.0,-4.8,39.5,10.1,8.3,2.9,8.3,18.3,0,0
366,031330,KOSDAQ,2.455,1212,1.607,73.0,에스에이엠티,도매,WATCH,1.09,0.0842,-42.2,426.8,-27.2,214.5,12.5,-34.6,-3.9,25.3,0,0
367,017960,KOSPI,2.453,1212,0.956,691.0,한국카본,금속가공,WATCH,1.24,0.039,-54.0,16.6,-22.3,102.4,56.8,-89.2,-47.9,36.0,0,0
368,012030,KOSPI,2.45,1212,1.336,280.0,DB,IT서비스,OBSERVE,0.3,0.0462,-38.1,31.0,-19.9,13.8,-7.9,11.8,-0.8,-5.1,0,0
369,003240,KOSPI,2.45,1212,0.813,828.0,태광산업,화학,,0.93,0.0305,-47.1,-16.4,-8.2,20.2,5.7,2.5,0.8,-29.3,0,0
370,082740,KOSPI,2.449,1212,1.283,325.0,한화엔진,기계·장비,WATCH,3.73,0.0634,-50.0,89.1,-15.7,510.7,-249.4,-873.8,41.6,88.3,0,0
371,042700,KOSPI,2.448,1212,1.337,277.0,한미반도체,기계·장비,OBSERVE,18.99,0.0739,-51.4,166.6,-26.2,4045.4,1565.4,3753.9,-2874.7,-9245.2,0,0
372,950190,KOSDAQ,2.447,1212,1.264,350.0,고스트스튜디오,출판·SW,,0.12,0.0262,-15.0,-14.5,3.2,5.6,8.1,39.3,-0.0,-1.3,0,0
373,098460,KOSDAQ,2.446,1212,1.456,167.0,고영,기계·장비,OBSERVE,1.71,0.0723,-42.5,107.2,-19.2,745.3,28.7,291.2,-75.6,-136.2,0,0
374,035810,KOSDAQ,2.446,1212,1.012,631.0,이지홀딩스,식료품,,0.28,0.0264,-49.9,11.4,-0.6,11.7,3.9,-17.3,-0.3,12.4,0,0
375,003470,KOSPI,2.443,1212,1.269,345.0,유안타증권,,,0.85,0.0541,-43.4,36.0,-8.3,32.9,-13.2,30.1,5.1,-74.5,0,0
376,290550,KOSDAQ,2.443,1212,1.529,121.0,디케이티,반도체·전자부품,OBSERVE,0.37,0.0601,-43.3,214.1,-11.9,81.1,-31.6,-52.7,24.4,136.0,0,0
377,103590,KOSPI,2.442,1212,1.208,401.0,일진전기,전기장비,OBSERVE,2.99,0.0581,-56.4,138.3,-20.5,305.7,-248.3,-785.0,106.5,20.5,0,0
378,099190,KOSDAQ,2.441,1212,1.012,630.0,아이센스,의료·정밀·광학,,0.45,0.0352,-42.3,-6.9,-7.7,8.3,-0.4,-23.4,0.8,19.7,0,0
379,352820,KOSPI,2.438,1212,0.753,871.0,하이브,미디어·엔터,,9.91,0.0372,-43.1,-32.5,12.2,676.0,-684.4,-698.8,1468.1,1828.7,0,0
380,334890,KOSPI,2.434,1212,0.991,650.0,,,,0.24,0.0216,-26.7,-34.2,8.7,5.7,1.3,0.3,2.4,11.4,0,0
381,307950,KOSPI,2.432,1212,1.363,245.0,현대오토에버,출판·SW,OBSERVE,12.11,0.0766,-52.9,269.0,-35.4,693.2,201.6,1179.4,-57.0,-667.1,0,0
382,066570,KOSPI,2.432,1212,1.401,209.0,LG전자,반도체·전자부품,WATCH,31.89,0.0885,-50.1,232.0,-12.6,4254.2,675.2,-429.4,308.2,330.8,0,0
383,000430,KOSPI,2.431,1212,1.513,136.0,대원강업,자동차·부품,WAIT,0.25,0.0527,-33.8,58.3,-25.1,26.1,-3.8,-32.2,0.2,-2.9,0,0
384,000140,KOSPI,2.431,1212,1.039,601.0,하이트진로홀딩스,금융(은행),,0.19,0.0183,-29.7,-23.5,3.1,6.2,-0.2,0.7,-0.1,-0.9,0,0
385,383310,KOSDAQ,2.426,1212,1.196,409.0,에코프로에이치엔,화학,EXCLUDE,0.54,0.0476,-41.4,12.5,-7.4,110.8,-9.7,227.2,-15.6,-219.5,0,0
386,119610,KOSDAQ,2.424,1212,1.269,346.0,인터로조,의료·정밀·광학,EXCLUDE,0.17,0.0357,-33.4,7.1,-11.3,12.6,-3.7,-20.1,-4.7,-28.5,0,0
387,145020,KOSDAQ,2.423,1212,0.813,829.0,휴젤,제약·바이오,,2.95,0.0377,-38.3,-35.9,0.0,151.7,-11.3,52.6,10.8,69.7,0,0
388,066575,KOSPI,2.421,1212,1.491,147.0,LG전자우,,,1.24,0.0756,-41.9,123.1,-5.6,135.5,72.4,364.9,-5.1,16.8,0,0
389,060250,KOSDAQ,2.417,1212,1.192,415.0,NHN KCP,금융보조,WAIT,0.49,0.0464,-48.4,39.0,-16.5,35.6,5.3,99.2,2.1,-39.8,0,0
390,006650,KOSPI,2.416,1212,1.217,390.0,대한유화,화학,OBSERVE,0.67,0.0509,-46.2,37.4,-14.2,40.0,9.1,-10.1,-14.1,50.0,0,0
391,088260,KOSPI,2.411,1212,1.047,586.0,,,,0.22,0.0264,-35.2,-14.3,-12.4,20.7,-0.4,69.6,6.4,-189.8,0,0
392,009830,KOSPI,2.41,1212,1.08,549.0,한화솔루션,화학,EXCLUDE,5.13,0.0541,-45.9,10.1,-13.5,682.4,-439.7,-741.6,-199.1,-524.9,0,0
393,008490,KOSPI,2.409,1212,1.164,456.0,서흥,화학,,0.23,0.0358,-35.0,-3.1,12.2,5.4,-1.2,0.4,1.0,-2.8,0,0
394,011170,KOSPI,2.408,1212,1.108,520.0,롯데케미칼,화학,OBSERVE,2.6,0.0533,-48.6,21.9,-19.0,108.7,10.5,-7.6,-23.7,31.9,0,0
395,006360,KOSPI,2.408,1212,1.358,249.0,GS건설,건설,,2.43,0.0695,-34.1,22.2,6.0,633.6,120.9,457.7,384.1,-166.5,0,0
396,014830,KOSPI,2.406,1212,0.92,729.0,유니드,화학,WAIT,0.42,0.031,-36.0,-25.3,-6.1,13.9,10.9,-5.3,-10.2,-8.8,0,0
397,095660,KOSDAQ,2.406,1212,0.865,786.0,네오위즈,출판·SW,,0.39,0.0249,-41.5,-22.6,-6.4,15.2,3.0,17.2,2.3,-11.4,0,0
398,344820,KOSPI,2.405,1212,0.855,794.0,KCC글라스,비금속광물(시멘트·유리),,0.36,0.0219,-35.5,-35.0,-0.4,6.0,2.4,-12.0,0.5,-27.4,0,0
399,064850,KOSDAQ,2.398,1212,1.621,64.0,에프앤가이드,IT서비스,OBSERVE,0.24,0.0605,-37.2,202.1,-17.1,26.3,-12.9,-41.2,1.1,-25.6,0,0
400,375500,KOSPI,2.397,1212,1.224,385.0,DL이앤씨,건설,WAIT,2.31,0.0603,-41.8,19.6,-15.2,502.8,97.3,57.4,68.9,182.5,0,0
401,210540,KOSPI,2.395,1212,1.194,411.0,디와이파워,기계·장비,WAIT,0.12,0.0259,-32.1,-5.8,-8.9,8.0,-0.1,7.5,0.4,-35.4,0,0
402,108490,KOSDAQ,2.393,1212,1.393,220.0,로보티즈,기계·장비,WATCH,2.85,0.0763,-52.0,321.8,-29.2,568.3,-44.8,40.2,-239.3,-374.1,0,0
403,013700,KOSPI,2.392,1212,1.433,184.0,까뮤이앤씨,건설,,0.08,0.0341,-14.1,2.9,16.0,9.8,-2.1,-2.6,0.0,-0.1,0,0
404,085660,KOSDAQ,2.391,1212,0.759,867.0,차바이오텍,제약·바이오,EXCLUDE,0.92,0.0309,-58.6,2.1,-12.6,38.7,-13.8,-3.6,11.2,27.0,0,0
405,051500,KOSDAQ,2.39,1212,1.057,578.0,CJ프레시웨이,도매,,0.27,0.0337,-36.1,-12.4,-1.7,5.4,1.3,18.4,0.6,-15.0,0,0
406,003160,KOSPI,2.387,1212,1.351,264.0,디아이,의료·정밀·광학,WATCH,0.6,0.0589,-45.2,72.2,-23.0,91.8,-30.7,39.1,-2.1,-142.7,0,0
407,051905,KOSPI,2.386,1212,0.998,645.0,LG생활건강우,,,0.2,0.0206,-31.6,-24.9,-5.9,7.3,2.3,13.6,0.3,2.2,0,0
408,243070,KOSDAQ,2.386,1212,1.323,290.0,휴온스,제약·바이오,,0.32,0.0494,-31.2,9.5,-8.0,6.2,-1.8,-11.4,0.1,-1.5,0,0
409,033240,KOSPI,2.386,1212,1.259,356.0,자화전자,반도체·전자부품,WATCH,0.56,0.0528,-53.7,132.9,-24.0,37.8,-16.6,61.3,5.4,-50.0,0,0
410,005810,KOSPI,2.386,1212,0.95,696.0,풍산홀딩스,금융(은행),WATCH,0.49,0.0358,-37.8,-19.1,-4.3,12.1,7.3,-19.8,-1.3,36.1,0,0
411,137310,KOSPI,2.385,1212,0.79,848.0,에스디바이오센서,의료·정밀·광학,OBSERVE,0.78,0.0315,-40.7,-33.8,-9.6,7.5,-0.1,7.3,2.3,-0.5,0,0
412,067900,KOSDAQ,2.384,1212,1.251,365.0,와이엔텍,수도·환경,,0.11,0.0287,-23.4,-11.6,0.8,13.0,2.8,-4.4,-0.7,-1.9,0,0
413,058610,KOSDAQ,2.384,1212,1.248,370.0,에스피지,전기장비,OBSERVE,1.47,0.0598,-58.1,253.8,-25.2,150.1,29.9,426.1,6.7,-135.6,0,0
414,050890,KOSDAQ,2.382,1212,1.269,344.0,쏠리드,반도체·전자부품,OBSERVE,0.58,0.0539,-49.7,80.1,-21.9,129.7,43.9,254.9,0.4,-11.8,0,0
415,001230,KOSPI,2.381,1212,1.202,406.0,동국홀딩스,금융(은행),WATCH,0.26,0.0401,-34.5,0.9,-7.0,13.1,-1.7,-15.6,-0.9,1.9,0,0
416,089030,KOSDAQ,2.379,1212,1.322,291.0,테크윙,기계·장비,EXCLUDE,1.41,0.0649,-46.6,77.4,-34.1,1541.6,-298.6,-566.6,8.5,178.4,0,0
417,007810,KOSPI,2.379,1212,1.372,238.0,코리아써키트,반도체·전자부품,EXCLUDE,1.55,0.0692,-54.3,955.3,-44.0,420.6,235.6,456.4,-312.2,-771.1,0,0
418,298050,KOSPI,2.378,1212,0.916,736.0,HS효성첨단소재,화학,OBSERVE,0.67,0.0374,-45.9,-9.2,-21.0,25.4,-3.3,-10.8,-3.9,-30.4,0,0
419,265520,KOSDAQ,2.377,1212,1.353,261.0,AP시스템,기계·장비,OBSERVE,0.29,0.0499,-37.2,31.7,-14.8,15.0,-5.9,7.6,-3.6,-4.6,0,0
420,178920,KOSPI,2.374,1212,1.182,433.0,PI첨단소재,고무·플라스틱,OBSERVE,0.51,0.0488,-44.1,21.0,-18.7,19.1,5.5,77.8,-1.0,-33.7,0,0
421,085620,KOSPI,2.373,1212,1.417,197.0,미래에셋생명,,,2.32,0.0794,-50.3,283.3,-24.1,611.6,13.6,172.2,-1.6,339.4,0,0
422,310210,KOSDAQ,2.369,1212,1.132,496.0,보로노이,지주·전문서비스,EXCLUDE,2.95,0.0575,-55.9,70.3,-19.0,167.6,-40.8,-119.4,19.4,136.1,0,0
423,437730,KOSDAQ,2.368,1212,1.231,378.0,삼현,자동차·부품,WATCH,0.96,0.0568,-58.7,237.2,-38.7,85.7,-12.8,-185.8,35.4,337.4,0,0
424,005950,KOSPI,2.367,1212,1.633,58.0,이수화학,화학,WATCH,0.32,0.0706,-27.9,73.2,-2.2,152.7,-68.4,-81.4,27.7,117.4,0,0
425,102710,KOSDAQ,2.367,1212,1.167,450.0,이엔에프테크놀로지,화학,OBSERVE,0.53,0.0487,-41.3,8.3,-14.6,64.5,14.8,33.3,-44.6,-4.0,0,0
426,123410,KOSDAQ,2.365,1212,1.264,349.0,코리아에프티,자동차·부품,WAIT,0.15,0.0361,-41.6,26.0,-10.6,8.0,-6.1,-11.9,5.1,3.3,0,0
427,004150,KOSPI,2.36,1212,1.379,233.0,한솔홀딩스,금융(은행),WATCH,0.12,0.0386,-28.9,11.8,-13.4,8.5,1.3,-3.6,-0.1,-1.8,0,0
428,039830,KOSDAQ,2.353,1212,1.695,42.0,오로라,전문서비스,,0.22,0.0664,-21.0,67.5,19.3,19.4,2.9,12.0,7.6,-1.0,0,0
429,105330,KOSDAQ,2.351,1212,1.437,180.0,케이엔더블유,자동차·부품,EXCLUDE,0.1,0.0388,-41.6,81.1,-31.2,8.0,-0.7,6.2,0.5,0.5,0,0
430,018260,KOSPI,2.348,1212,1.249,368.0,삼성에스디에스,IT서비스,WATCH,15.03,0.074,-46.3,44.4,-13.6,903.0,-33.3,-34.1,378.4,478.6,0,0
431,461300,KOSDAQ,2.34,1212,0.979,667.0,아이스크림미디어,출판·SW,,0.22,0.0264,-37.7,-16.7,0.9,8.6,1.1,23.9,0.3,-48.4,0,0
432,213500,KOSPI,2.337,1212,1.027,610.0,한솔제지,펄프·종이,,0.16,0.0219,-28.4,-26.5,4.7,5.2,2.3,5.7,-0.0,-13.3,0,0
433,001390,KOSPI,2.334,1212,1.035,605.0,KG케미칼,화학,WAIT,0.28,0.0358,-41.2,-7.4,-7.0,10.4,-0.6,-21.8,0.0,-2.0,0,0
434,005960,KOSPI,2.331,1212,1.34,273.0,동부건설,건설,,0.16,0.0425,-31.1,11.5,15.9,8.3,-4.4,-5.6,1.0,-3.2,0,0
435,368770,KOSDAQ,2.329,1212,1.24,374.0,파이버프로,의료·정밀·광학,OBSERVE,0.39,0.0504,-55.1,140.6,-16.6,31.7,2.2,20.3,3.0,-3.1,0,0
436,047040,KOSPI,2.329,1212,1.295,318.0,대우건설,건설,OBSERVE,6.5,0.0784,-57.4,385.0,-23.7,2302.7,163.7,-1276.6,56.2,-278.2,0,0
437,051600,KOSPI,2.329,1212,0.953,694.0,한전KPS,건설,WAIT,1.98,0.0482,-35.0,-23.8,-6.3,90.1,-3.4,-153.8,11.8,-6.6,0,0
438,105630,KOSPI,2.328,1212,0.871,779.0,한세실업,의복,,0.35,0.0296,-43.3,-17.7,3.3,6.6,-4.0,-13.2,18.7,8.6,0,0
439,160980,KOSDAQ,2.321,1212,1.6,78.0,싸이맥스,기계·장비,OBSERVE,0.31,0.0709,-39.9,231.9,-31.7,91.3,13.9,-22.9,-7.7,105.8,0,0
440,126720,KOSPI,2.321,1212,0.955,693.0,수산인더스트리,건설,EXCLUDE,0.3,0.0334,-41.6,-14.3,-12.4,7.5,-4.9,-2.4,3.3,-3.8,0,0
441,211050,KOSDAQ,2.317,1212,0.787,855.0,인카금융서비스,,,0.5,0.0306,-39.8,-36.5,9.8,15.9,-5.8,-20.0,13.1,48.2,0,0
442,317450,KOSPI,2.317,1212,0.683,921.0,명인제약,제약·바이오,,0.63,0.0262,-64.7,,-1.7,9.8,2.3,38.4,-0.5,-56.1,0,0
443,214370,KOSDAQ,2.315,1212,1.119,507.0,케어젠,제약·바이오,OBSERVE,3.19,0.0609,-60.5,126.1,-18.3,73.1,-16.9,22.6,45.7,62.2,0,0
444,217730,KOSDAQ,2.314,1212,1.385,228.0,강스템바이오텍,제약·바이오,,0.24,0.0516,-45.2,91.7,2.4,14.2,-21.8,-14.4,0.1,-0.2,0,0
445,475960,KOSDAQ,2.314,1212,1.159,463.0,토모큐브,의료·정밀·광학,EXCLUDE,0.43,0.0485,-51.1,45.7,-11.8,17.7,-7.1,-1.4,5.3,-0.0,0,0
446,257720,KOSDAQ,2.313,1212,0.726,893.0,실리콘투,도매,,2.36,0.0376,-41.7,-41.2,4.3,199.0,-246.0,-63.2,401.6,245.1,0,0
447,366030,KOSDAQ,2.313,1212,1.375,234.0,나인앤컴퍼니,의복,,0.11,0.0395,-26.5,7.9,10.8,6.8,-2.8,-3.5,0.0,-0.0,0,0
448,339770,KOSPI,2.312,1212,0.936,706.0,교촌에프앤비,도매,WAIT,0.19,0.0189,-38.6,-19.1,-9.0,6.3,2.6,-0.3,0.0,-1.2,0,0
449,249420,KOSPI,2.311,1212,0.883,765.0,일동제약,제약·바이오,OBSERVE,0.48,0.0359,-65.7,48.7,-18.9,20.8,-2.3,47.9,9.8,13.1,0,0
450,002220,KOSPI,2.31,1212,1.613,70.0,한일철강,철강·1차금속,OBSERVE,0.11,0.0509,-33.1,109.6,-32.7,11.9,-3.8,-4.8,0.0,-0.0,0,0
451,003920,KOSPI,2.308,1212,0.871,778.0,남양유업,식료품,,0.26,0.0236,-36.7,-30.5,1.3,5.9,-1.8,-9.3,0.4,29.2,0,0
452,121440,KOSDAQ,2.306,1212,1.282,330.0,골프존홀딩스,도매,,0.28,0.0498,-0.2,-16.5,43.2,35.0,5.7,0.0,153.7,347.3,0,0
453,264450,KOSDAQ,2.302,1212,1.273,340.0,유비쿼스,반도체·전자부품,WAIT,0.14,0.038,-46.0,48.6,-15.7,6.5,-4.6,-6.1,3.5,9.0,0,0
454,001820,KOSPI,2.302,1212,1.504,140.0,삼화콘덴서,반도체·전자부품,OBSERVE,1.06,0.1012,-46.5,343.0,-7.2,1572.6,-89.5,-41.0,65.6,122.5,0,0
455,067990,KOSDAQ,2.301,1212,1.219,388.0,도이치모터스,자동차판매,,0.12,0.0337,-29.0,-7.4,-5.1,5.4,1.5,-1.8,0.6,-1.7,0,0
456,039130,KOSPI,2.296,1212,0.69,917.0,하나투어,사업지원,WAIT,0.49,0.0238,-44.6,-37.2,-6.9,14.8,13.4,14.9,-9.8,-70.9,0,0
457,110990,KOSDAQ,2.294,1212,1.388,226.0,디아이티,기계·장비,OBSERVE,0.3,0.0573,-41.7,55.6,-25.3,33.3,-15.0,30.6,0.4,-29.4,0,0
458,089890,KOSDAQ,2.292,1212,1.495,145.0,코세스,기계·장비,OBSERVE,0.44,0.0718,-47.9,387.1,-27.8,51.5,-36.1,-31.9,-25.0,-71.3,0,0
