,KOSDAQ,KOSPI,전종목EW(가드),조용함top20,과매도프록시top20
20260204,0.004456756355247338,0.015699459917399183,0.016991197435562905,0.013845961615009497,0.02065220670460162
20260205,-0.03568725368225989,-0.038638267766379464,-0.020463827838387287,3.226021196598984e-05,-0.012075508989006348
20260206,-0.024936620925469888,-0.014414445819462052,-0.014774891738470056,0.0005657944849190689,-0.007797753987095479
20260209,0.04328395495803905,0.04104819281843297,0.03072564888773751,0.006984280286937688,0.029305538621034178
20260210,-0.01095295108864347,0.000688934020883103,0.007961964068610921,0.012776244635687491,0.00025978083312804413
20260211,-0.00029591104734594254,0.009959088517057735,0.0031473268932374855,0.009327431937768388,-0.002512159026412607
20260212,0.009974257088270377,0.031334450153049254,0.008726162783445596,0.010625608159548269,0.01072501357801729
20260213,-0.017682217426442604,-0.0027633563733754363,-0.011651690084459834,0.002576500885353808,-0.034703089779110165
20260219,0.049390640821640464,0.0309133268325279,0.024123547099005757,0.0054292803285690685,-0.0006908934450632065
20260220,-0.005780944421948653,0.023123871592760636,0.0035561714511790116,0.007293382036275385,-0.0005602537923589542
20260223,-0.00174176776429813,0.006466352071866854,0.008615600192733247,0.0075425263057388335,0.004145705599313186
20260224,0.011293500811639046,0.02113378343474026,0.008786724348496065,0.002031308914673277,0.005192245842487141
20260225,0.00021459227467812703,0.019133482086021836,0.0024314048229507885,0.0017561784452908111,0.006037207081555139
20260226,0.019652435099764,0.036721752308567446,-0.008329972379252678,-0.005240272160362747,-0.013316186103286302
20260227,0.003896814375289326,-0.010010670226579865,-0.00814067369662719,0.0014537985789873156,-0.017218385060242557
20260303,-0.04617783665051389,-0.07242321988811895,-0.04177480623659999,-0.016823508438063108,-0.04147372273826269
20260304,-0.13998417860595935,-0.12057680454288822,-0.11628798910593939,-0.07114054330446128,-0.08399718289626643
20260305,0.14101017946935945,0.09627096282742453,0.09523537347810067,0.047430979923856864,0.07488290506330357
20260306,0.03427056368180148,0.00017371371263807944,0.01816275373721355,-0.002044689894691523,-0.0011213660837620667
20260309,-0.04537227086526896,-0.05962538071611334,-0.04523729083367392,-0.020087710137040502,-0.04559944113402374
20260310,0.03211525202307941,0.05345143729757207,0.034473731434086545,0.01405543124039782,0.01357160252776047
20260311,-0.0007471345193729162,0.013982601277159556,0.020097122140326697,0.012318292985455625,0.014619104440586644
20260312,0.010177423185524725,-0.004759400707671113,0.010975245862956451,0.0077147445367389,0.012236797093876874
20260313,0.003970741901776265,-0.01719607755339636,0.0018179127376665564,0.003040037343548435,0.01324329570523295
20260316,-0.012723771856786081,0.011410107813764503,-0.00690948553603993,-0.0030230008374493925,0.006908096750899502
20260317,-0.0011859895105815754,0.016330171085704892,0.00789287669023403,0.0037725702507505577,0.005541419943168818
20260318,0.024134958748922575,0.05044783422687438,0.014491309093478956,0.005950053598540582,0.0034707948321893753
20260319,-0.017949466668956915,-0.027309566365064764,-0.012183844260332628,-0.008835769078932361,-0.010524836864246014
20260320,0.015776401860985834,0.003119783732010939,0.022255410005154366,0.00360593629933245,0.025189103108235245
20260323,-0.05564260624009909,-0.0649432643741783,-0.043770801813292924,-0.01754108632686998,-0.042767686812337974
20260324,0.022381460310514134,0.027409702631457256,0.017614453809490095,0.00746058857793136,0.007264686495566498
20260325,0.03398309316592951,0.015896880041484263,0.028267047154473236,0.004609165154500977,0.027253305329570432
20260326,-0.019757664611271486,-0.03221255500947329,-0.01880349736451921,-0.004524966972850164,-0.0056096715528983305
20260327,0.0042845579954953195,-0.003953879343498556,0.003753635284789225,0.003697314544380734,0.0053055666760303466
20260330,-0.030188084204255783,-0.02970653830667025,-0.021311065508148958,-0.01532403781939632,-0.011531171183639978
20260331,-0.049374463664694335,-0.04260512004244599,-0.03147228177041186,-0.007013876167129814,-0.030477602107803543
20260401,0.06061441100732612,0.0843628648222845,0.05454324710566943,0.00907312873986639,0.04101997649730332
20260402,-0.0536114246806072,-0.04465475386496787,-0.041587346120825604,-0.013241830698395166,-0.03486801103874816
20260403,0.007014786905731096,0.02736886349958456,0.017459074856240927,0.0022329233234769357,0.007646528193521339
20260406,-0.015398354876615894,0.013581165268815143,-0.00584577785659567,-0.0002659386380525944,-0.013952649120680755
20260407,-0.010158778655107392,0.008155469485333855,-0.010241529730848546,-0.003131376572032894,-0.008829750134033667
20260408,0.05123802725878468,0.06871248712414335,0.04635394493868712,0.010802897668210881,0.017495423568140902
20260409,-0.012708170849199396,-0.016063443193003124,-0.006297230983281248,0.006415519004489936,-0.0031582283651644004
20260410,0.016384758364312413,0.013994437531260617,0.026120440798168446,0.010809875411697083,0.02320498985020111
20260413,0.005678337280432988,-0.008576739200562566,0.009099437650885339,0.000755380108068633,-0.004278694655385707
20260414,0.020039278440500574,0.027395491528108273,0.025423042692556838,0.005834023946564418,0.018267091926326945
20260415,0.02723107640745881,0.020718026056721683,0.01914685085880571,-0.002409109473419396,0.004324808621331669
20260416,0.009145891724443134,0.022106612776394252,0.013938615713637104,0.008002949380202816,0.011463795262055043
20260417,0.006079262577710409,-0.005481806281671386,0.006723177505316682,0.00705655813922604,0.006931559773085745
20260420,0.004110970565108785,0.004387976588844822,0.003981043732336921,0.0034289367909084755,0.0014985832671211962
20260421,0.003557901008639508,0.02723549586836671,0.0032166254904748967,0.004982908276365557,-0.004204643056103357
20260422,0.0017726436138181256,0.004611432784375591,0.007055735198253653,0.003227768615690353,-0.0010923190486095882
20260423,-0.00576571389867242,0.009018484152990114,-0.004234645829594562,0.0030201834894884637,-0.007580418408820958
20260424,0.02514668188127489,-2.779575064748574e-05,0.018474583647728998,0.00745466936240004,0.016508549696523028
20260427,0.018557283359915022,0.02152686302336604,0.01522840263831759,-0.002161538669625723,-0.0007816187643710846
20260428,-0.00864473405209687,0.003928931539237235,-0.0013993892198069814,-0.0014356574044259328,-0.009745151791085208
20260429,0.0038500139850936588,0.007510894410798219,0.0068584490525936985,-0.02234911647806563,0.009231356966587919
20260430,-0.022872174782423538,-0.013754502383834688,-0.013438929503861736,0.006817312947306874,-0.009772077201270239
20260504,0.01793936344194247,0.051239075781156496,0.013206875062832158,-0.022535304217809325,-0.007345342564356848
20260506,-0.002941321864649682,0.06451933763779394,-0.006053927686236177,-0.03534089955356218,-0.021071983608867067
20260507,-0.00908136873331844,0.014285211305751444,-0.009327653517815377,0.005805737565451286,-0.017780921598313352
20260508,0.007121533047582451,0.0010614081347921633,0.003983196236820903,0.01404309340692605,0.0042390784090473406
20260511,-0.00031464246679702157,0.043243531608428976,-0.011123905622376603,-0.018021388335367268,-0.030206968967765972
20260512,-0.023232892143058237,-0.022894976375053666,-0.02179810328547832,-0.023558525071937057,-0.00545653654402636
20260513,-0.002001204114339905,0.026279740682833674,-0.0007910671417774522,-0.017755595759626364,-0.0029385999976695313
20260514,0.012031301776656012,0.017516550845804613,0.009944902066094281,0.03313939878110175,0.008860281353602575
20260515,-0.051440277392976186,-0.061170895869276154,-0.037514194962915616,-0.008368324586678215,-0.03135949446650229
20260518,-0.0165778619603123,0.003050774170645809,-0.017425741266644968,-0.019032856465233214,-0.02073889627460653
20260519,-0.02405745709168472,-0.032514462403073985,-0.018551012298428846,0.00013964965587624062,-0.0038108614824246905
20260520,-0.026089121693902317,-0.00862389055593904,-0.026927196314436082,-0.015796914865094762,-0.03128902783534378
20260521,0.0472506557330481,0.08415095124810135,0.031553320569561165,0.001625601187204785,0.0039559250824056725
20260522,0.04987477056339684,0.004109734517803609,0.036511628493783234,0.0157999810665441,0.0355272258507326
20260526,0.009809409799074853,0.025459656383836737,-0.0005239004832720526,-0.011091947134825933,-0.017119604964658114
20260527,-0.033594309691945434,0.02251503881324779,-0.03643010492752916,-0.0159708852278122,-0.03502918963714463
20260528,-0.025389849355325733,-0.0052754384046083125,-0.020198742937686514,-0.007523383246935994,-0.013482591177736685
20260529,-0.026766634068600803,0.03553447709244262,-0.022573846648361155,-0.013518365793624212,-0.027458406108814788
20260601,-0.02304614812058059,0.03683629949918288,-0.02754554391774197,-0.022492533435694594,-0.041171398415450144
20260602,-0.022856489814576775,0.0014917425054448152,-0.01936578361293481,-0.00467946327495958,-0.002536778104460191
20260604,0.02309873980292987,-0.018415063813058907,0.005070096247684649,-0.003045071954888445,-0.009794372940941386
20260605,-0.045049679441380164,-0.055422766137965374,-0.026646496189519843,-0.008110276746196207,0.0007402519588534319
20260608,-0.09082837875583583,-0.08285920503296951,-0.06862910843842342,-0.02294738331936374,-0.05890970158452721
20260609,0.061905441139358475,0.08183945027062922,0.04414588565192139,0.023334233624644207,0.020487948562479767
20260610,-0.016718157489589824,-0.04521590281748766,-0.012914037277651138,0.0010583464288042006,-0.014658643069788582
20260611,0.04760253459853092,0.004285444493598467,0.01975990442953683,0.016378434133886392,0.007258385097587861
20260612,0.03221891206002425,0.046325646095093376,0.029036306650165662,0.018587812506560407,0.021352246157297097
20260615,0.004839414994412428,0.05199159980402812,0.01488001694191058,0.007617809774904916,0.006952038742251922
20260616,-0.014844830420780886,0.02113508339593606,0.002172719045736375,0.012106211483441058,0.0011865991248647012
20260617,0.013036478580123356,0.01577246579423819,0.0034666964066235556,-0.006322003095708489,0.01028188726437628
20260618,-0.030068994922283876,0.022517440863514482,-0.029184768387210788,-0.02241907371375452,-0.0349937356268472
20260619,-0.034308093473069956,-0.0012599516319793391,-0.03237613308574577,-0.01690015872978864,-0.04598827408606481
20260622,0.0018725623066655483,0.0068633580854622345,-0.019804695637107957,-0.023531468938079923,-0.019392778089443615
20260623,-0.07938868236266006,-0.09991826255821723,-0.061896997514279864,-0.021414040867174213,-0.035191023750315395
20260624,0.019954684134960488,0.032567675625073234,0.008190420148227797,-0.0024933006772244136,0.008781982299924192
20260625,-0.02364430172328469,0.0542177919542155,-0.02318705312232483,-0.002424330380128993,-0.021248450206326312
20260626,-0.041044818148027074,-0.05812682664636126,-0.03896638650003743,-0.011835282267674913,-0.022566508578066035
20260629,0.08128075924686096,-0.0019688011594051202,0.07613385468304201,0.03792633536774556,0.09194868793721445
20260630,-0.004768784557393935,0.009747875134758388,-0.010308306170531164,-0.011705473576091504,-0.012439196146545595
20260701,0.014374904494750096,-0.02041767337385325,0.02508573826456623,0.024129686361584406,0.018561507244777082
20260702,-0.06739118738903538,-0.07892179237204955,-0.04293867109910275,0.00795087714725819,-0.037592511336010194
20260703,0.0019498800073840528,0.05756339164418822,0.011023213795299806,0.011360798027326507,0.019450405572157332
20260706,-0.02457364608882895,-0.004575722583373132,-0.005029333424745445,0.004209784104432157,0.0005273062972678808
20260707,-0.01869975326714446,-0.049062701441873524,-0.020339656367216914,0.011224518271114026,-0.0243034786176303
20260708,-0.055616375732348455,-0.05348790736007303,-0.0407132818277808,-0.013098499624134919,-0.030083149884110216
20260709,0.01146496815286624,0.0062262049817918275,-0.0006774122054908865,-0.011857614478201774,0.002136446593610715
20260710,0.05469773299748115,0.02523755778664305,0.05396390787989681,0.017701604763978016,0.05638218899675311
20260713,-0.04546051610283841,-0.08948841215954106,-0.04150028315004908,-0.007614495222295306,-0.05217181169326475
20260714,-0.019240392313851107,0.007330764382768695,-0.01729694826210567,-0.011855559961459095,-0.01060023626252414
20260715,0.05797341768922659,0.06235826176235948,0.04662485014679054,0.005662214690725072,0.04557317787963618
20260716,-0.04532028019242118,-0.06367159454231697,-0.02307644776329037,0.015757432596303033,-0.016114065620244294
20260720,-0.05329359466558903,-0.044619241708940605,-0.044845764789253534,-0.011223150114136868,-0.04943616546485419
20260721,0.004935702470519221,0.035554082320100155,0.00789412434726692,-0.002070635271463561,0.004246258054021605
20260722,-0.0029866992327501896,0.007372609459169066,0.004408608908215679,0.0012797488885521984,0.0054864994129691326
20260723,0.05217750203038252,0.04401341630257294,0.04595846437588742,0.01918076469462294,0.06334475817112219
20260724,-0.05322164296198806,-0.057246202209700336,-0.034150183093673556,0.007883679865492484,-0.047345479022735004
20260727,0.022239448290609642,0.009734523855786215,0.005524242761314639,0.008816892798479402,0.010315198996638672
20260728,-0.0771513741076798,-0.10836546645450174,-0.06571569378131965,-0.02739306313172944,-0.05220160094976882
20260729,-0.061160303180562536,-0.059834054378899215,-0.058198526342143016,-0.00938028951506126,-0.0758606701592574
20260730,-0.027011528943079566,-0.012303910835493315,-0.0035542849430697395,0.020987039875736538,-0.007643654634820457
20260731,0.11628772604609328,0.17911491071875507,0.0890518342778022,0.0058583502480222234,0.0909926396572291
20260803,0.024438701789485373,-0.05124745089417704,0.013955767640125114,-0.012010403881946638,0.03504060236244203
20260804,0.05881874279514476,0.016220664967358855,0.04864256659111299,0.006659338702083426,0.0583534018364633
20260805,0.024169996925914594,0.037633571580213854,0.03186884626341186,0.003037512554693747,0.04738952738350624
20260806,0.0026013331832563935,-0.04575145568680228,-0.0006500307354613723,0.014089063351660568,0.00019003433688180582
20260807,-0.0035675527336684887,-0.005973273531775347,0.0007140456841516372,0.012640313712046157,-0.004234725274037474
20260810,0.06967864698739379,0.0065332325680604875,0.04378700825536226,0.005165182993353927,0.04377680344567363
20260811,0.003943965265018168,0.007281345342446954,0.010895621458257714,0.004962948438348642,0.0060580527622028976
20260812,0.0012473188473374197,0.03679913261776413,0.0038189882382216305,-0.008449541861005078,0.0019207800084998297
20260813,0.0028640951904157497,0.03561309856757222,8.915107773512667e-05,-0.006186859416471041,0.023438951408092573
20260814,0.0038078874351323844,0.024158489081713252,0.010804870639782102,0.018389463817807587,0.02077348080410592
20260818,-0.03521656161452602,-0.015493111147415917,-0.02777951304905927,-0.013378993408270482,-0.004613173825181666
20260819,-0.01167585710860708,-0.05803054806305252,-0.01856667391948899,-0.011045369717167752,-0.01950757433421974
20260820,0.019928195424884,0.05893988258692007,0.011441294361833202,-1.539373929552025e-05,-0.013832684031804552
20260821,-0.04631997050743841,0.008809820534747548,-0.03217127590516658,-0.014220196093262256,-0.03403168597368566
20260824,0.01420305758535556,-0.031244258963250116,0.009402008465616453,0.013513344378545856,-0.005320997434007306
20260825,0.016991872917511808,0.0068359375,0.020000705951053552,-0.002826236817022385,0.004921196450966147
20260826,-0.00033851175723864646,0.009709702583816204,0.006620565825933523,0.01094631794171264,0.02062189859089672
20260827,0.009094537230761812,0.010525527267813306,0.004611962943334504,-0.010389873993509088,-0.00783370279354473
20260828,0.0048178909143206106,-0.013225540598877594,0.008467378432582327,0.016638194327156863,0.00884333271196968
20260831,-0.004914063525005674,0.004586912716088687,-0.0002480819432968631,-0.0024314194110186247,0.0026696076683826774
20260901,-0.01563005669491424,0.00231377620593487,-0.0018790700192217586,-0.0013052071265813674,0.031157606717181176
20260902,-0.021028919330289164,-0.03994850639281433,-0.023893569842136045,-0.008515932566066078,-0.017610640010901967
