name,matched,date,nav,cash,exposure,positions
size_only,True,20250903,1.188634724662082,0.019407204243129084,0.9836726928462852,6
size_only,True,20250904,1.1946600051244818,0.019407204243129084,0.9837550397938476,6
size_only,True,20250905,1.1962351698523122,0.019407204243129084,0.9837764306448831,6
size_only,True,20250908,1.2015481380601687,0.019407204243129084,0.9838481675195628,6
size_only,True,20250909,1.216403887451314,0.019407204243129084,0.9840454273096807,6
size_only,True,20250910,1.2364073779809628,0.019407204243129084,0.9843035518966081,6
size_only,True,20250911,1.2473013494202922,0.019407204243129084,0.9844406451960075,6
size_only,True,20250912,1.2661519221771238,0.019407204243129084,0.9846722941353209,6
size_only,True,20250915,1.2704735279688633,0.019407204243129084,0.9847244324136719,6
size_only,True,20250916,1.2860085442006812,0.019407204243129084,0.9849089616623102,6
size_only,True,20250917,1.272709600974105,0.019407204243129084,0.9847512706525706,6
size_only,True,20250918,1.2902971045785503,0.019407204243129084,0.9849591197451629,6
size_only,True,20250919,1.2844003340589805,0.019407204243129084,0.9848900660265338,6
size_only,True,20250922,1.2929958133779798,0.019407204243129084,0.984990512697464,6
size_only,True,20250923,1.2994359973700875,0.019407204243129084,0.985064901786308,6
size_only,True,20250924,1.2942772410936272,0.019407204243129084,0.9850053731712608,6
size_only,True,20250925,1.2933457083192066,0.24019240636605413,0.8142859988469742,5
size_only,True,20250926,1.2675380502893154,0.24019240636605413,0.8105047763171842,5
size_only,True,20250929,1.2812398353425707,0.24019240636605413,0.812531268744206,5
size_only,True,20250930,1.279234326059975,0.24019240636605413,0.812237366154922,5
size_only,True,20251001,1.2887096747582292,0.24019240636605413,0.813617907065751,5
size_only,True,20251002,1.3164928978377868,0.020136694805840544,0.9847042890706716,6
size_only,True,20251010,1.3389157207488378,0.020136694805840544,0.9849604463568638,6
size_only,True,20251013,1.3294009050323876,0.020136694805840544,0.9848528049517539,6
size_only,True,20251014,1.321095073577797,0.020136694805840544,0.9847575733127925,6
size_only,True,20251015,1.3559656861094478,0.020136694805840544,0.9851495542902586,6
size_only,True,20251016,1.3892364946933806,0.020136694805840544,0.9855052074410953,6
size_only,True,20251017,1.3894264257556668,0.020136694805840544,0.9855071888424111,6
size_only,True,20251020,1.4134600101757213,0.020136694805840544,0.9857536154819568,6
size_only,True,20251021,1.4168020663678718,0.020136694805840544,0.9857872208942614,6
size_only,True,20251022,1.4386587486124929,0.020136694805840544,0.9860031471498982,6
size_only,True,20251023,1.424735340738747,0.020136694805840544,0.9858663611198137,6
size_only,True,20251024,1.4598104944143981,0.020136694805840544,0.9862059528391606,6
size_only,True,20251027,1.4967886112333393,0.020136694805840544,0.9865467343519884,6
size_only,True,20251028,1.4849471400038838,0.020136694805840544,0.9864394534570518,6
size_only,True,20251029,1.5107850695156568,0.020136694805840544,0.9866713702616242,6
size_only,True,20251030,1.5128816162416616,0.020136694805840544,0.9866898410360325,6
size_only,True,20251031,1.5204094608449645,0.020136694805840544,0.9867557422362726,6
size_only,True,20251103,1.5615049704143888,0.2908049571303535,0.8137662302456967,5
size_only,True,20251104,1.5307297356063707,0.03493891962382806,0.9771749912403788,6
size_only,True,20251105,1.4881539839745181,0.03493891962382806,0.9765219728602854,6
size_only,True,20251106,1.496148731745143,0.03493891962382806,0.976647428906968,6
size_only,True,20251107,1.469769330226908,0.03493891962382806,0.976228297253669,6
size_only,True,20251110,1.5131289518172055,0.03493891962382806,0.9769094897154219,6
size_only,True,20251111,1.5251591782627896,0.03493891962382806,0.9770916241912371,6
size_only,True,20251112,1.5411268996385272,0.03493891962382806,0.9773289794422361,6
size_only,True,20251113,1.5484720514713664,0.03493891962382806,0.9774365190572029,6
size_only,True,20251114,1.4907487386980756,0.03493891962382806,0.9765628380444974,6
size_only,True,20251117,1.518939024981423,0.03493891962382806,0.9769978129146721,6
size_only,True,20251118,1.4697185238407122,0.03493891962382806,0.9762274754947466,6
size_only,True,20251119,1.4609689383323254,0.03493891962382806,0.9760851044076883,6
size_only,True,20251120,1.4883100321606901,0.03493891962382806,0.976524434513752,6
size_only,True,20251121,1.4332976029936897,0.03493891962382806,0.9756234019014249,6
size_only,True,20251124,1.4306847031322052,0.03493891962382806,0.9755788822321675,6
size_only,True,20251125,1.434937923462288,0.03493891962382806,0.9756512675199734,6
size_only,True,20251126,1.4723495688401234,0.03493891962382806,0.9762699562907795,6
size_only,True,20251127,1.481799556672492,0.03493891962382806,0.9764212916203818,6
size_only,True,20251128,1.4593594046621574,0.25433210810170803,0.8257234596979994,5
size_only,True,20251201,1.457450555053564,0.25433210810170803,0.8254952065304467,5
size_only,True,20251202,1.4797153941532997,0.006993269812640451,0.9952739088609387,6
size_only,True,20251203,1.4949663533150304,0.006993269812640451,0.9953221222690845,6
size_only,True,20251204,1.4920945870140903,0.006993269812640451,0.9953131189714755,6
size_only,True,20251205,1.5184676500653405,0.006993269812640451,0.9953945216993332,6
size_only,True,20251208,1.5386695490758036,0.006993269812640451,0.9954549891386094,6
size_only,True,20251209,1.534503829024376,0.006993269812640451,0.9954426507901992,6
size_only,True,20251210,1.531351890401393,0.006993269812640451,0.9954332705262098,6
size_only,True,20251211,1.52236425722849,0.006993269812640451,0.995406309771505,6
size_only,True,20251212,1.543207603397314,0.006993269812640451,0.9954683544863018,6
size_only,True,20251215,1.5149802419514906,0.006993269812640451,0.9953839201205474,6
size_only,True,20251216,1.481263714880379,0.006993269812640451,0.995278848902874,6
size_only,True,20251217,1.5023798604154026,0.006993269812640451,0.9953452052993397,6
size_only,True,20251218,1.4795605620805916,0.006993269812640451,0.9952734142880867,6
size_only,True,20251219,1.489160150588483,0.006993269812640451,0.9953038833265335,6
size_only,True,20251222,1.5206352990832517,0.006993269812640451,0.9954010867583722,6
size_only,True,20251223,1.5248341974359736,0.006993269812640451,0.995413750672434,6
size_only,True,20251224,1.5216269616441667,0.006993269812640451,0.9954040839253505,6
size_only,True,20251226,1.5287851152670415,0.2486152529530344,0.8373772412680723,5
size_only,True,20251229,1.5569572344353781,0.2486152529530344,0.8403197933415344,5
size_only,True,20251230,1.5549763823063547,0.2486152529530344,0.8401163800415502,5
size_only,True,20260102,1.5845682671634125,0.2486152529530344,0.8431022139563046,5
size_only,True,20260105,1.6297930710767576,0.0,1.0,6
size_only,True,20260106,1.6546411339256908,0.0,1.0,6
size_only,True,20260107,1.6639938921316313,0.0,1.0,6
size_only,True,20260108,1.6644728645026157,0.0,1.0,6
size_only,True,20260109,1.6768859270941587,0.0,1.0,6
size_only,True,20260112,1.6909516271794804,0.0,1.0,6
size_only,True,20260113,1.715759470974362,0.0,1.0,6
size_only,True,20260114,1.7268964926691601,0.0,1.0,6
size_only,True,20260115,1.7541174797071688,0.0,1.0,6
size_only,True,20260116,1.7699089428390906,0.0,1.0,6
size_only,True,20260119,1.7932798695210184,0.0,1.0,6
size_only,True,20260120,1.7863658485016936,0.0,1.0,6
size_only,True,20260121,1.7952067278378794,0.0,1.0,6
size_only,True,20260122,1.8107824705889763,0.0,1.0,6
size_only,True,20260123,1.8245081368536755,0.0,1.0,6
size_only,True,20260126,1.8097075249624923,0.0,1.0,6
size_only,True,20260127,1.859162336336046,0.0,1.0,6
size_only,True,20260128,1.8905916989389637,0.0,1.0,6
size_only,True,20260129,1.9090339633606852,0.0,1.0,6
size_only,True,20260130,1.9093583657641366,0.3242672772295149,0.8301695045603755,5
size_only,True,20260202,1.826016354281472,0.3242672772295149,0.8224181966009212,5
size_only,True,20260203,1.9278876395660554,0.0020151123833339057,0.9989547563136058,6
size_only,True,20260204,1.9581227981125806,0.0020151123833339057,0.9989708958062915,6
size_only,True,20260205,1.8825421855715012,0.0020151123833339057,0.9989295791622741,6
size_only,True,20260206,1.855435429962999,0.0020151123833339057,0.9989139409807573,6
size_only,True,20260209,1.93151498453261,0.0020151123833339057,0.9989567192595084,6
size_only,True,20260210,1.9328442826378234,0.0020151123833339057,0.9989574367674442,6
size_only,True,20260211,1.9520735812557053,0.0020151123833339057,0.9989677067490266,6
size_only,True,20260212,2.013177591144118,0.0020151123833339057,0.9989990389361583,6
size_only,True,20260213,2.007620032490541,0.0020151123833339057,0.9989962680433936,6
size_only,True,20260219,2.069619952882741,0.0020151123833339057,0.9990263369946124,6
size_only,True,20260220,2.1174309817190196,0.0020151123833339057,0.9990483220465123,6
size_only,True,20260223,2.131110005508558,0.0020151123833339057,0.9990544306121575,6
size_only,True,20260224,2.176105835891878,0.0020151123833339057,0.9990739823633128,6
size_only,True,20260225,2.217703761803515,0.0020151123833339057,0.9990913518667186,6
size_only,True,20260226,2.299067731580427,0.0020151123833339057,0.9991235089094358,6
size_only,True,20260227,2.276072695316543,0.0020151123833339057,0.9991146537685373,6
size_only,True,20260303,2.111378122949527,0.0020151123833339057,0.9990455937941998,6
size_only,True,20260304,1.8570328462965753,0.0,1.0,7
size_only,True,20260305,2.0349423211521285,0.34667723856871285,0.8296378059637416,6
size_only,True,20260306,2.035235595947541,0.34667723856871285,0.8296623549337487,6
size_only,True,20260309,1.9345546610274542,0.34667723856871285,0.8207973930369119,6
size_only,True,20260310,2.019428991510238,0.34667723856871285,0.8283290771667842,6
size_only,True,20260311,2.0428184123072888,0.34667723856871285,0.8302946378003546,6
size_only,True,20260312,2.034745796804687,0.34667723856871285,0.8296213516631287,6
size_only,True,20260313,2.005717638961811,0.34667723856871285,0.8271555119053756,6
size_only,True,20260316,2.024647468797687,0.34667723856871285,0.8287715545983011,6
size_only,True,20260317,2.0520490097340462,0.34667723856871285,0.8310580122968684,6
size_only,True,20260318,2.138081322140986,0.34667723856871285,0.8378559154983102,6
size_only,True,20260319,2.089158853434021,0.34667723856871285,0.8340589381229351,6
size_only,True,20260320,2.094595019229406,0.34667723856871285,0.8344896099789952,6
size_only,True,20260323,1.9810795326956314,0.34667723856871285,0.8250058956002674,6
size_only,True,20260324,2.0258780135578216,0.34667723856871285,0.8288755609920054,6
size_only,True,20260325,2.052572066843391,0.34667723856871285,0.8311010637975501,6
size_only,True,20260326,1.9976208358472172,0.34667723856871285,0.8264549346164171,6
size_only,True,20260327,1.9910932040606564,0.34667723856871285,0.8258859817000551,6
size_only,True,20260330,1.9422432981896698,0.34667723856871285,0.8215067911976607,6
size_only,True,20260331,1.8742640146838663,0.34667723856871285,0.8150328684471984,6
size_only,True,20260401,2.0031356113815786,0.34667723856871285,0.8269327165874673,6
size_only,True,20260402,1.9291668704560547,0.34667723856871285,0.8202969147574266,6
size_only,True,20260403,1.972477813180687,0.34667723856871285,0.824242769043022,6
size_only,True,20260406,1.9937153670981393,0.682919478383229,0.6574639039988838,5
size_only,True,20260407,2.004405522970055,0.682919478383229,0.6592907619954549,5
size_only,True,20260408,2.0952081157934623,0.682919478383229,0.6740564943236653,5
size_only,True,20260409,2.0725218974942994,0.682919478383229,0.6704886548079971,5
size_only,True,20260410,2.0919686017418377,0.682919478383229,0.6735517551197427,5
size_only,True,20260413,2.07988355489001,0.682919478383229,0.6716549458850144,5
size_only,True,20260414,2.118154072413023,0.682919478383229,0.6775874393286037,5
size_only,True,20260415,2.1478893001296404,0.682919478383229,0.6820508960391908,5
size_only,True,20260416,2.1802748207080915,0.682919478383229,0.6867736709625276,5
size_only,True,20260417,2.1720666087866407,0.682919478383229,0.6855899926730511,5
size_only,True,20260420,2.1786009515321965,0.682919478383229,0.6865330119759032,5
size_only,True,20260421,2.2193365781145378,0.682919478383229,0.6922866566893559,5
size_only,True,20260422,2.2264216622987143,0.682919478383229,0.693265884918612,5
size_only,True,20260423,2.2403417122844616,0.682919478383229,0.6951717344552494,5
size_only,True,20260424,2.240298422564395,0.682919478383229,0.6951658441996698,5
size_only,True,20260427,2.2738239057712577,0.682919478383229,0.6996603489611084,5
size_only,True,20260428,2.2800744603519347,0.682919478383229,0.7004836946080178,5
size_only,True,20260429,2.292070522779182,0.682919478383229,0.70205128001246,5
size_only,True,20260430,2.2689159064955833,1.090515696977394,0.5193670713597615,4
size_only,True,20260504,2.329296044131617,1.090515696977394,0.5318260640484844,4
size_only,True,20260506,2.4092213316087236,1.090515696977394,0.5473576119097296,4
size_only,True,20260507,2.4280593202495173,1.090515696977394,0.5508694174467994,4
size_only,True,20260508,2.4294789999318978,1.090515696977394,0.5511318694222247,4
size_only,True,20260511,2.4873805018457373,1.090515696977394,0.5615806684308302,4
size_only,True,20260512,2.4553993151391325,1.090515696977394,0.55587032616094,4
size_only,True,20260513,2.4912681026866705,1.090515696977394,0.5622648177442872,4
size_only,True,20260514,2.51580445342366,1.090515696977394,0.566533998501611,4
size_only,True,20260515,2.4286182633194358,1.090515696977394,0.5509727842172787,4
size_only,True,20260518,2.4327005120665066,1.090515696977394,0.5517262846091017,4
size_only,True,20260519,2.389060094358315,1.090515696977394,0.5435377705430642,4
size_only,True,20260520,2.377861589593274,1.090515696977394,0.5413880682752762,4
size_only,True,20260521,2.4861929710422364,1.090515696977394,0.5613712573082212,4
size_only,True,20260522,2.4919288341111745,1.090515696977394,0.5623808826120186,4
size_only,True,20260526,2.5276083310343957,1.090515696977394,0.5685582755888795,4
size_only,True,20260527,2.5599645274684217,1.090515696977394,0.5740114031752551,4
size_only,True,20260528,2.552212540674442,1.090515696977394,0.572717522699259,4
size_only,True,20260529,2.604153173682891,1.090515696977394,0.5812398026360539,4
size_only,True,20260601,2.659909977108002,1.090515696977394,0.5900178177597343,4
size_only,True,20260602,2.6608921858855665,1.6327261247627698,0.3863989930056541,3
size_only,True,20260604,2.6419584422595688,1.6327261247627698,0.3820015869112764,3
size_only,True,20260605,2.586023995548067,1.6327261247627698,0.3686345805090879,3
size_only,True,20260608,2.507034491815175,1.6327261247627698,0.3487420575611535,3
size_only,True,20260609,2.578587407941755,1.6327261247627698,0.3668137369576228,3
size_only,True,20260610,2.53581943608271,1.6327261247627698,0.35613470678141934,3
size_only,True,20260611,2.5396895923409115,1.6327261247627698,0.3571158736537425,3
size_only,True,20260612,2.5817052609611153,1.6327261247627698,0.3675784182447922,3
size_only,True,20260615,2.631044204432712,1.6327261247627698,0.3794379729492963,3
size_only,True,20260616,2.652143740302207,1.6327261247627698,0.38437494923381343,3
size_only,True,20260617,2.6682224697733465,1.6327261247627698,0.3880847106045611,3
size_only,True,20260618,2.6915391974865073,1.6327261247627698,0.3933857153975352,3
size_only,True,20260619,2.6902051442275683,1.6327261247627698,0.39308489976456035,3
size_only,True,20260622,2.6974630014060184,1.6327261247627698,0.39471787975896905,3
size_only,True,20260623,2.591076342610162,1.6327261247627698,0.3698656817197377,3
size_only,True,20260624,2.6222875816402342,1.6327261247627698,0.3773657259431844,3
size_only,True,20260625,2.675939418835127,1.6327261247627698,0.38984936905876677,3
size_only,True,20260626,2.6153007405354036,1.6327261247627698,0.3757023429632346,3
size_only,True,20260629,2.613366246492668,1.6327261247627698,0.37524021864367096,3
size_only,True,20260630,2.6229254039514256,1.6327261247627698,0.37751713323487013,3
size_only,True,20260701,2.602707838493927,1.6327261247627698,0.37268175066950393,3
size_only,True,20260702,2.5250913844720793,2.057165808585634,0.18531035302877744,2
size_only,True,20260703,2.5520267676571633,2.057165808585634,0.19390900022801338,2
size_only,True,20260706,2.54976242119111,2.057165808585634,0.19319314164782525,2
size_only,True,20260707,2.5255943006555692,2.057165808585634,0.1854725804331856,2
size_only,True,20260708,2.5005390408669137,2.057165808585634,0.17731106174913647,2
size_only,True,20260709,2.5032995734945365,2.057165808585634,0.1782182882275302,2
size_only,True,20260710,2.514558900166998,2.057165808585634,0.1818979430352525,2
size_only,True,20260713,2.473627518668638,2.057165808585634,0.16836072001137545,2
size_only,True,20260714,2.4766805013397013,2.057165808585634,0.1693858745716861,2
size_only,True,20260715,2.5028407083636153,2.057165808585634,0.1780676246349567,2
size_only,True,20260716,2.4744638768472638,2.057165808585634,0.1686418105215232,2
size_only,True,20260720,2.4558443534748244,2.057165808585634,0.16233868580681501,2
size_only,True,20260721,2.4700190032790723,2.057165808585634,0.16714575642752355,2
size_only,True,20260722,2.4730628086475175,2.057165808585634,0.16817081984639584,2
size_only,True,20260723,2.4913678564502324,2.057165808585634,0.17428259208708785,2
size_only,True,20260724,2.4665114382183093,2.057165808585634,0.1659613749565124,2
size_only,True,20260727,2.4704962230152305,2.057165808585634,0.16730663685254635,2
size_only,True,20260728,2.4257054798557345,2.057165808585634,0.1519309225009539,2
size_only,True,20260729,2.403654257124178,2.057165808585634,0.14415070200366326,2
size_only,True,20260730,2.3993910941478314,2.057165808585634,0.1426300557657701,2
size_only,True,20260731,2.460688745617005,2.057165808585634,0.16398780128129917,2
size_only,True,20260803,2.4390582886948198,2.4365888823618453,0.001012442525223967,1
size_only,True,20260804,2.4390983441076153,2.4365888823618453,0.0010288481199753406,1
size_only,True,20260805,2.4391927841158525,2.4365888823618453,0.001067526015558948,1
size_only,True,20260806,2.4390736518201415,2.4365888823618453,0.0010187349022617003,1
size_only,True,20260807,2.4390588096125034,2.4365888823618453,0.001012655882229702,1
size_only,True,20260810,2.4390749462216585,2.4365888823618453,0.001019265055247338,1
size_only,True,20260811,2.439093048111165,2.4365888823618453,0.0010266790564873775,1
size_only,True,20260812,2.439185199238671,2.4365888823618453,0.001064419740508488,1
size_only,True,20260813,2.4392776621275183,2.4365888823618453,0.0011022852410035543,1
size_only,True,20260814,2.4393426189841305,2.4365888823618453,0.001128884725275597,1
size_only,True,20260818,2.4392999550365704,2.4365888823618453,0.001111414227318567,1
size_only,True,20260819,2.4391426300034174,2.4365888823618453,0.0010469857769525102,1
size_only,True,20260820,2.4392931475895683,2.4365888823618453,0.0011086265832359141,1
size_only,True,20260821,2.439316971680903,2.4365888823618453,0.0011183824614550632,1
size_only,True,20260824,2.4392317345517434,2.4365888823618453,0.0010834772901902093,1
size_only,True,20260825,2.4392498009241352,2.4365888823618453,0.0010908757935664693,1
size_only,True,20260826,2.439275637651975,2.4365888823618453,0.0011014562063661679,1
size_only,True,20260827,2.4393099231417525,2.4393099231417525,0.0,0
amount_only,False,20240802,0.9995833333333334,0.8329166666666667,0.16673614005835763,20
amount_only,False,20240805,0.9839726224282221,0.8329166666666667,0.15351642141097724,20
amount_only,False,20240806,0.9909759036587089,0.8329166666666667,0.15949856743083587,20
amount_only,False,20240807,0.9956619724875041,0.8329166666666667,0.16345437539835322,20
amount_only,False,20240808,0.9942766186456167,0.8329166666666667,0.16228879262870638,20
amount_only,False,20240809,0.9965149670906949,0.8329166666666667,0.16417043980949933,20
amount_only,False,20240812,1.0002016176327224,0.8329166666666667,0.16725123016895904,20
amount_only,False,20240813,0.9996307929538931,0.8329166666666667,0.16677570105117384,20
amount_only,False,20240814,1.0005985940544384,0.8329166666666667,0.16758161402998006,20
amount_only,False,20240816,1.0056617772744272,0.8329166666666667,0.17177257256006986,20
amount_only,False,20240819,1.0016108903372487,0.8329166666666667,0.1684229128277364,20
amount_only,False,20240820,1.0023149053842724,0.8329166666666667,0.16900700349523476,20
amount_only,False,20240821,1.0022477201159887,0.8329166666666667,0.1689512982176957,20
amount_only,False,20240822,1.0017922526383138,0.8329166666666667,0.16857345974367186,20
amount_only,False,20240823,1.0029928603680989,0.8329166666666667,0.16956869826472556,20
amount_only,False,20240826,1.0026019973249098,0.8329166666666667,0.16924495573616305,20
amount_only,False,20240827,1.0030394743676518,0.8329166666666667,0.1696072906883709,20
amount_only,False,20240828,1.0057830771638088,0.8329166666666667,0.17187245880553606,20
amount_only,False,20240829,1.0038788836875638,0.8329166666666667,0.17030163678002555,20
amount_only,False,20240830,1.007463127662472,0.8329166666666667,0.1732534483924885,20
amount_only,False,20240902,1.0052221026157944,0.8329166666666667,0.17141031370157256,20
amount_only,False,20240903,1.0036552587933216,0.6651526988566938,0.337269751710965,40
amount_only,False,20240904,0.9932778491017082,0.6651526988566938,0.3303457844567472,40
amount_only,False,20240905,0.987121077871628,0.6651526988566938,0.32616908526474114,40
amount_only,False,20240906,0.9795124430988018,0.6651526988566938,0.32093491660768936,40
amount_only,False,20240909,0.9824347195213848,0.6651526988566938,0.3229548125286758,40
amount_only,False,20240910,0.9803035548035016,0.6651526988566938,0.3214829267960562,40
amount_only,False,20240911,0.9822269191718482,0.6651526988566938,0.32281157655757525,40
amount_only,False,20240912,0.9929800387519019,0.6651526988566938,0.3301449446126443,40
amount_only,False,20240913,0.9941803907929605,0.6651526988566938,0.33095371321278366,40
amount_only,False,20240919,0.9988948685391945,0.6651526988566938,0.33411140670946926,40
amount_only,False,20240920,1.0067055303200076,0.6651526988566938,0.3392777939292162,40
amount_only,False,20240923,1.0082138492019692,0.6651526988566938,0.34026625464113425,40
amount_only,False,20240924,1.0103234157582275,0.6651526988566938,0.34164378605685386,40
amount_only,False,20240925,1.0042342284579497,0.6651526988566938,0.3376518345943376,40
amount_only,False,20240926,1.013756825218295,0.6651526988566938,0.3438735184707982,40
amount_only,False,20240927,1.0078071118668737,0.6651526988566938,0.3399999950143662,40
amount_only,False,20240930,1.0050104657857348,0.6651526988566938,0.3381634107295929,40
amount_only,False,20241002,0.9982349330408236,0.6651526988566938,0.33367118617006775,40
amount_only,False,20241004,1.0026026941285109,0.4975646703675176,0.5037269765168404,60
amount_only,False,20241007,1.014653862208975,0.4975646703675176,0.5096212719436328,60
amount_only,False,20241008,1.0087835415280897,0.4975646703675176,0.5067676564054421,60
amount_only,False,20241010,1.0113774581358277,0.4975646703675176,0.5080326673637462,60
amount_only,False,20241011,1.0082554761445865,0.4975646703675176,0.5065093300855372,60
amount_only,False,20241014,1.0086402663269296,0.4975646703675176,0.5066975938017506,60
amount_only,False,20241015,1.0119111483803047,0.4975646703675176,0.5082921349725867,60
amount_only,False,20241016,1.0046156280777083,0.4975646703675176,0.5047213516680129,60
amount_only,False,20241017,1.0027514717707189,0.4975646703675176,0.5038006082515261,60
amount_only,False,20241018,0.9995933729059228,0.4975646703675176,0.5022329240528627,60
amount_only,False,20241021,1.0053931252587234,0.4975646703675176,0.5051043637885663,60
amount_only,False,20241022,0.996295425819705,0.4975646703675176,0.500585210498036,60
amount_only,False,20241023,0.9986239905868741,0.4975646703675176,0.5017497325744122,60
amount_only,False,20241024,0.9966486343568908,0.4975646703675176,0.5007622012259295,60
amount_only,False,20241025,0.9970987297650629,0.4975646703675176,0.500987559692555,60
amount_only,False,20241028,1.0047075105402326,0.4975646703675176,0.5047666458669384,60
amount_only,False,20241029,1.0046391716991108,0.4975646703675176,0.5047329584750273,60
amount_only,False,20241030,0.9974134462027626,0.4975646703675176,0.5011450143751436,60
amount_only,False,20241031,0.9853020778446904,0.4975646703675176,0.4950130710614954,60
amount_only,False,20241101,0.9826171971454378,0.4975646703675176,0.4936332563556052,60
amount_only,False,20241104,0.9970952887627831,0.3308972210995411,0.6681388179958955,80
amount_only,False,20241105,0.9917838541892953,0.3308972210995411,0.6663615568030966,80
amount_only,False,20241106,0.9837844711821153,0.3308972210995411,0.663648664120572,80
amount_only,False,20241107,0.985021897214574,0.3308972210995411,0.6640712028481337,80
amount_only,False,20241108,0.985666436145336,0.3308972210995411,0.664290870658448,80
amount_only,False,20241111,0.9803823963686044,0.3308972210995411,0.6624814742439231,80
amount_only,False,20241112,0.9686167597900238,0.3308972210995411,0.6583816893987331,80
amount_only,False,20241113,0.946940080462559,0.3308972210995411,0.6505616058220862,80
amount_only,False,20241114,0.9519050282632784,0.3308972210995411,0.6523842071690146,80
amount_only,False,20241115,0.947300964430725,0.3308972210995411,0.6506947279438358,80
amount_only,False,20241118,0.959040345276819,0.3308972210995411,0.6549704892717205,80
amount_only,False,20241119,0.9591913255101667,0.3308972210995411,0.6550247981824208,80
amount_only,False,20241120,0.9611109925947391,0.3308972210995411,0.6557138315459192,80
amount_only,False,20241121,0.9563689754659509,0.3308972210995411,0.6540067384156567,80
amount_only,False,20241122,0.9614498082931957,0.3308972210995411,0.6558351582731468,80
amount_only,False,20241125,0.9699226133958706,0.3308972210995411,0.6588416266107958,80
amount_only,False,20241126,0.9569910137335537,0.3308972210995411,0.6542316319057204,80
amount_only,False,20241127,0.9529753785569958,0.3308972210995411,0.6527746376820471,80
amount_only,False,20241128,0.958183994168607,0.3308972210995411,0.6546621284499199,80
amount_only,False,20241129,0.9450609701609001,0.3308972210995411,0.6498668006116001,80
amount_only,False,20241202,0.9448002771516654,0.3308972210995411,0.6497701904818309,80
amount_only,False,20241203,0.9629393570970841,0.16993903760811552,0.8235205193809705,100
amount_only,False,20241204,0.9484360072373577,0.16993903760811552,0.8208218200159643,100
amount_only,False,20241205,0.9418902376620701,0.16993903760811552,0.8195766015900825,100
amount_only,False,20241206,0.9293308251174102,0.16993903760811552,0.8171382751813429,100
amount_only,False,20241209,0.8991536819921273,0.16993903760811552,0.8110011213749292,100
amount_only,False,20241210,0.9245521646926724,0.16993903760811552,0.8161931320937371,100
amount_only,False,20241211,0.9309198322716459,0.16993903760811552,0.8174504058062363,100
amount_only,False,20241212,0.9441399958401888,0.16993903760811552,0.820006526196481,100
amount_only,False,20241213,0.9488539048458389,0.16993903760811552,0.8209007343066943,100
amount_only,False,20241216,0.9516620623716632,0.16993903760811552,0.8214292191236395,100
amount_only,False,20241217,0.9393120567836286,0.16993903760811552,0.8190813836777344,100
amount_only,False,20241218,0.9451482169058767,0.16993903760811552,0.8201985312267281,100
amount_only,False,20241219,0.9302426200100031,0.16993903760811552,0.8173175105583873,100
amount_only,False,20241220,0.9159435165448493,0.16993903760811552,0.8144655925409409,100
amount_only,False,20241223,0.9354223391221983,0.16993903760811552,0.818329079282427,100
amount_only,False,20241224,0.9355152929037882,0.16993903760811552,0.8183471302958244,100
amount_only,False,20241226,0.9316625647535184,0.16993903760811552,0.8175959365147674,100
amount_only,False,20241227,0.9238578705620948,0.16993903760811552,0.8160549982599369,100
amount_only,False,20241230,0.9295684557036681,0.16993903760811552,0.817185021108021,100
amount_only,False,20250102,0.9356257384610587,0.16993903760811552,0.8183685734344637,100
amount_only,False,20250103,0.9488606928536444,0.01133414480515126,0.9880549959646189,120
amount_only,False,20250106,0.9663258182439294,0.01133414480515126,0.9882708869087774,120
amount_only,False,20250107,0.9746924918268703,0.01133414480515126,0.9883715685714295,120
amount_only,False,20250108,0.9852229501856118,0.01133414480515126,0.9884958579141747,120
amount_only,False,20250109,0.9894423859395494,0.01133414480515126,0.9885449168478985,120
amount_only,False,20250110,0.9839956930179807,0.01133414480515126,0.9884815097407706,120
amount_only,False,20250113,0.9759817928999106,0.01133414480515126,0.9883869300763548,120
amount_only,False,20250114,0.9809401222616471,0.01133414480515126,0.9884456303214315,120
amount_only,False,20250115,0.9763010800235644,0.01133414480515126,0.988390727986414,120
amount_only,False,20250116,0.9925695271533697,0.01133414480515126,0.9885810066750116,120
amount_only,False,20250117,0.9932371216228033,0.01133414480515126,0.9885886818379956,120
amount_only,False,20250120,0.9867348270552679,0.01133414480515126,0.9885134845812872,120
amount_only,False,20250121,0.9876175908841232,0.01133414480515126,0.9885237515919447,120
amount_only,False,20250122,1.0013095145212494,0.01133414480515126,0.9886806780113636,120
amount_only,False,20250123,0.9949332658906596,0.01133414480515126,0.9886081356471632,120
amount_only,False,20250124,1.0189835244317544,0.01133414480515126,0.9888770087706062,120
amount_only,False,20250131,1.003419870709757,0.01133414480515126,0.9887044843978083,120
amount_only,False,20250203,0.9724469018394063,0.01133414480515126,0.9883447160110105,120
amount_only,False,20250204,0.9859427075123891,-5.637851296924623e-18,1.0,140
amount_only,False,20250205,1.0004922250383608,-5.637851296924623e-18,1.0,140
amount_only,False,20250206,1.013409400771677,0.17846900754630302,0.8238924886522614,120
amount_only,False,20250207,1.0089098572075934,0.17846900754630302,0.8231070830844491,120
amount_only,False,20250210,1.004281334662514,0.17846900754630302,0.8222918206417956,120
amount_only,False,20250211,1.017657109708209,0.17846900754630302,0.824627562816836,120
amount_only,False,20250212,1.025425428950418,0.17846900754630302,0.8259561324425353,120
